,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
48,"Fri, Nov 7, 1997",Minnesota Timberwolves,108.0,Vancouver Grizzlies,97.0,Box Score,,15302.0,
49,"Fri, Nov 7, 1997",Charlotte Hornets,107.0,Washington Wizards,92.0,Box Score,,18756.0,"at Landover, MD"
50,"Sat, Nov 8, 1997",Indiana Pacers,82.0,Charlotte Hornets,89.0,Box Score,,24042.0,
51,"Sat, Nov 8, 1997",New Jersey Nets,86.0,Chicago Bulls,99.0,Box Score,,23898.0,
52,"Sat, Nov 8, 1997",Atlanta Hawks,99.0,Cleveland Cavaliers,97.0,Box Score,OT,14356.0,
53,"Sat, Nov 8, 1997",Portland Trail Blazers,101.0,Dallas Mavericks,94.0,Box Score,,11162.0,
54,"Sat, Nov 8, 1997",Minnesota Timberwolves,97.0,Golden State Warriors,90.0,Box Score,,19283.0,
55,"Sat, Nov 8, 1997",Phoenix Suns,123.0,Los Angeles Clippers,105.0,Box Score,,12906.0,"at Anaheim, CA"
56,"Sat, Nov 8, 1997",Washington Wizards,106.0,Miami Heat,114.0,Box Score,,14859.0,
57,"Sat, Nov 8, 1997",Boston Celtics,96.0,Milwaukee Bucks,105.0,Box Score,,17653.0,
58,"Sat, Nov 8, 1997",Toronto Raptors,87.0,Orlando Magic,96.0,Box Score,,17248.0,
59,"Sat, Nov 8, 1997",Utah Jazz,80.0,San Antonio Spurs,87.0,Box Score,,19100.0,
60,"Sun, Nov 9, 1997",Golden State Warriors,97.0,Los Angeles Lakers,132.0,Box Score,,14623.0,
61,"Sun, Nov 9, 1997",Seattle SuperSonics,112.0,Philadelphia 76ers,105.0,Box Score,,16457.0,
62,"Sun, Nov 9, 1997",New York Knicks,78.0,Sacramento Kings,86.0,Box Score,,15046.0,
63,"Sun, Nov 9, 1997",Detroit Pistons,96.0,Vancouver Grizzlies,104.0,Box Score,OT,14925.0,
64,"Mon, Nov 10, 1997",Detroit Pistons,82.0,Portland Trail Blazers,86.0,Box Score,,20411.0,
65,"Mon, Nov 10, 1997",San Antonio Spurs,100.0,Toronto Raptors,98.0,Box Score,,18174.0,
66,"Tue, Nov 11, 1997",Seattle SuperSonics,87.0,Atlanta Hawks,89.0,Box Score,,18122.0,
67,"Tue, Nov 11, 1997",Chicago Bulls,80.0,Cleveland Cavaliers,101.0,Box Score,,20562.0,
68,"Tue, Nov 11, 1997",Los Angeles Lakers,118.0,Dallas Mavericks,96.0,Box Score,,13722.0,
69,"Tue, Nov 11, 1997",Sacramento Kings,82.0,Miami Heat,101.0,Box Score,,14603.0,
70,"Tue, Nov 11, 1997",San Antonio Spurs,93.0,Minnesota Timberwolves,92.0,Box Score,,14593.0,
71,"Tue, Nov 11, 1997",Denver Nuggets,90.0,New York Knicks,93.0,Box Score,,19763.0,
72,"Tue, Nov 11, 1997",Los Angeles Clippers,113.0,Vancouver Grizzlies,119.0,Box Score,,15160.0,
73,"Wed, Nov 12, 1997",Denver Nuggets,86.0,Boston Celtics,96.0,Box Score,,15760.0,
74,"Wed, Nov 12, 1997",Washington Wizards,90.0,Chicago Bulls,83.0,Box Score,,23749.0,
75,"Wed, Nov 12, 1997",Detroit Pistons,102.0,Golden State Warriors,71.0,Box Score,,10629.0,
76,"Wed, Nov 12, 1997",Philadelphia 76ers,114.0,Houston Rockets,100.0,Box Score,,16285.0,
77,"Wed, Nov 12, 1997",Atlanta Hawks,89.0,Indiana Pacers,86.0,Box Score,,13400.0,
78,"Wed, Nov 12, 1997",Sacramento Kings,115.0,Orlando Magic,89.0,Box Score,,16614.0,
79,"Wed, Nov 12, 1997",Milwaukee Bucks,95.0,Phoenix Suns,103.0,Box Score,,19023.0,
80,"Wed, Nov 12, 1997",New York Knicks,93.0,Toronto Raptors,70.0,Box Score,,18143.0,
81,"Wed, Nov 12, 1997",Vancouver Grizzlies,80.0,Utah Jazz,98.0,Box Score,,19851.0,
82,"Thu, Nov 13, 1997",Philadelphia 76ers,99.0,Dallas Mavericks,98.0,Box Score,,11084.0,
83,"Thu, Nov 13, 1997",Milwaukee Bucks,102.0,Los Angeles Clippers,94.0,Box Score,,4300.0,
84,"Thu, Nov 13, 1997",Washington Wizards,91.0,Minnesota Timberwolves,88.0,Box Score,OT,16491.0,
85,"Thu, Nov 13, 1997",Cleveland Cavaliers,85.0,New Jersey Nets,74.0,Box Score,,14235.0,
86,"Thu, Nov 13, 1997",Los Angeles Lakers,109.0,San Antonio Spurs,100.0,Box Score,OT,20557.0,
87,"Thu, Nov 13, 1997",Detroit Pistons,89.0,Seattle SuperSonics,95.0,Box Score,,17072.0,
88,"Fri, Nov 14, 1997",Sacramento Kings,103.0,Atlanta Hawks,104.0,Box Score,,21529.0,
89,"Fri, Nov 14, 1997",Toronto Raptors,99.0,Boston Celtics,103.0,Box Score,,17224.0,
90,"Fri, Nov 14, 1997",Charlotte Hornets,92.0,Chicago Bulls,105.0,Box Score,,23894.0,
91,"Fri, Nov 14, 1997",Los Angeles Lakers,113.0,Houston Rockets,103.0,Box Score,2OT,16285.0,
92,"Fri, Nov 14, 1997",Miami Heat,78.0,Indiana Pacers,82.0,Box Score,,13794.0,
93,"Fri, Nov 14, 1997",Denver Nuggets,85.0,Orlando Magic,103.0,Box Score,,16551.0,
94,"Fri, Nov 14, 1997",Phoenix Suns,140.0,Portland Trail Blazers,139.0,Box Score,4OT,21057.0,
95,"Fri, Nov 14, 1997",Seattle SuperSonics,104.0,Utah Jazz,110.0,Box Score,,19830.0,
96,"Sat, Nov 15, 1997",Los Angeles Clippers,96.0,Charlotte Hornets,130.0,Box Score,,24042.0,
97,"Sat, Nov 15, 1997",Cleveland Cavaliers,70.0,Chicago Bulls,79.0,Box Score,,23906.0,
98,"Sat, Nov 15, 1997",Utah Jazz,85.0,Dallas Mavericks,77.0,Box Score,,14323.0,
99,"Sat, Nov 15, 1997",New Jersey Nets,88.0,Detroit Pistons,96.0,Box Score,OT,19191.0,
100,"Sat, Nov 15, 1997",Portland Trail Blazers,99.0,Golden State Warriors,87.0,Box Score,,10395.0,
101,"Sat, Nov 15, 1997",Denver Nuggets,93.0,Miami Heat,96.0,Box Score,,14893.0,
102,"Sat, Nov 15, 1997",Sacramento Kings,87.0,New York Knicks,114.0,Box Score,,19763.0,
103,"Sat, Nov 15, 1997",Boston Celtics,107.0,Philadelphia 76ers,101.0,Box Score,,14127.0,
104,"Sat, Nov 15, 1997",Minnesota Timberwolves,105.0,San Antonio Spurs,94.0,Box Score,,17410.0,
105,"Sat, Nov 15, 1997",Indiana Pacers,105.0,Toronto Raptors,77.0,Box Score,,17188.0,
106,"Sat, Nov 15, 1997",Milwaukee Bucks,94.0,Vancouver Grizzlies,109.0,Box Score,,17666.0,
107,"Sat, Nov 15, 1997",Orlando Magic,102.0,Washington Wizards,91.0,Box Score,,18756.0,"at Landover, MD"
108,"Sun, Nov 16, 1997",Los Angeles Clippers,83.0,Atlanta Hawks,89.0,Box Score,,8388.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
109,"Sun, Nov 16, 1997",New Jersey Nets,77.0,Cleveland Cavaliers,72.0,Box Score,,12860.0,
110,"Sun, Nov 16, 1997",Vancouver Grizzlies,95.0,Los Angeles Lakers,121.0,Box Score,,17139.0,
111,"Sun, Nov 16, 1997",Houston Rockets,94.0,Phoenix Suns,96.0,Box Score,,19023.0,
112,"Sun, Nov 16, 1997",Milwaukee Bucks,99.0,Seattle SuperSonics,119.0,Box Score,,17072.0,
113,"Mon, Nov 17, 1997",Dallas Mavericks,75.0,Portland Trail Blazers,120.0,Box Score,,20033.0,
114,"Tue, Nov 18, 1997",Washington Wizards,89.0,Atlanta Hawks,98.0,Box Score,OT,12809.0,
115,"Tue, Nov 18, 1997",Vancouver Grizzlies,100.0,Denver Nuggets,87.0,Box Score,,9718.0,
116,"Tue, Nov 18, 1997",New York Knicks,84.0,Houston Rockets,95.0,Box Score,,16285.0,
117,"Tue, Nov 18, 1997",Detroit Pistons,79.0,Milwaukee Bucks,87.0,Box Score,,13065.0,
118,"Tue, Nov 18, 1997",Los Angeles Clippers,94.0,Orlando Magic,112.0,Box Score,,16435.0,
119,"Tue, Nov 18, 1997",Minnesota Timberwolves,108.0,Phoenix Suns,90.0,Box Score,,19023.0,
120,"Tue, Nov 18, 1997",Dallas Mavericks,95.0,Sacramento Kings,102.0,Box Score,,12665.0,
121,"Tue, Nov 18, 1997",Boston Celtics,122.0,Toronto Raptors,109.0,Box Score,,16343.0,
122,"Tue, Nov 18, 1997",Los Angeles Lakers,97.0,Utah Jazz,92.0,Box Score,,19911.0,
123,"Wed, Nov 19, 1997",Portland Trail Blazers,92.0,Charlotte Hornets,106.0,Box Score,,24042.0,
124,"Wed, Nov 19, 1997",Orlando Magic,96.0,Cleveland Cavaliers,93.0,Box Score,OT,13404.0,
125,"Wed, Nov 19, 1997",Minnesota Timberwolves,93.0,Los Angeles Lakers,118.0,Box Score,,17505.0,
126,"Wed, Nov 19, 1997",Los Angeles Clippers,113.0,Miami Heat,122.0,Box Score,,14311.0,
127,"Wed, Nov 19, 1997",Boston Celtics,100.0,New Jersey Nets,108.0,Box Score,,15449.0,
128,"Wed, Nov 19, 1997",Washington Wizards,86.0,Philadelphia 76ers,97.0,Box Score,,14170.0,
129,"Wed, Nov 19, 1997",Golden State Warriors,87.0,San Antonio Spurs,108.0,Box Score,,15326.0,
130,"Wed, Nov 19, 1997",Vancouver Grizzlies,87.0,Seattle SuperSonics,107.0,Box Score,,17072.0,
131,"Thu, Nov 20, 1997",New York Knicks,100.0,Atlanta Hawks,79.0,Box Score,,21366.0,
132,"Thu, Nov 20, 1997",Golden State Warriors,101.0,Dallas Mavericks,97.0,Box Score,OT,14042.0,
133,"Thu, Nov 20, 1997",Portland Trail Blazers,93.0,Detroit Pistons,87.0,Box Score,,16205.0,
134,"Thu, Nov 20, 1997",Toronto Raptors,97.0,Houston Rockets,127.0,Box Score,,16285.0,
135,"Thu, Nov 20, 1997",Indiana Pacers,109.0,Milwaukee Bucks,83.0,Box Score,,14106.0,
136,"Thu, Nov 20, 1997",Chicago Bulls,85.0,Phoenix Suns,89.0,Box Score,,19023.0,
137,"Thu, Nov 20, 1997",Utah Jazz,95.0,Sacramento Kings,97.0,Box Score,,14648.0,
138,"Fri, Nov 21, 1997",New Jersey Nets,93.0,Boston Celtics,101.0,Box Score,,18624.0,
139,"Fri, Nov 21, 1997",Miami Heat,102.0,Charlotte Hornets,119.0,Box Score,,24042.0,
140,"Fri, Nov 21, 1997",Chicago Bulls,111.0,Los Angeles Clippers,102.0,Box Score,2OT,16199.0,
141,"Fri, Nov 21, 1997",Cleveland Cavaliers,103.0,Minnesota Timberwolves,80.0,Box Score,,17002.0,
142,"Fri, Nov 21, 1997",San Antonio Spurs,74.0,Seattle SuperSonics,94.0,Box Score,,17072.0,
143,"Fri, Nov 21, 1997",Denver Nuggets,96.0,Vancouver Grizzlies,99.0,Box Score,,15988.0,
144,"Fri, Nov 21, 1997",New York Knicks,104.0,Washington Wizards,82.0,Box Score,,18756.0,"at Landover, MD"
145,"Sat, Nov 22, 1997",Washington Wizards,101.0,Cleveland Cavaliers,110.0,Box Score,,16196.0,
146,"Sat, Nov 22, 1997",Milwaukee Bucks,83.0,Dallas Mavericks,62.0,Box Score,,11425.0,
147,"Sat, Nov 22, 1997",Seattle SuperSonics,84.0,Denver Nuggets,80.0,Box Score,,12022.0,
148,"Sat, Nov 22, 1997",Atlanta Hawks,85.0,Detroit Pistons,87.0,Box Score,,18481.0,
149,"Sat, Nov 22, 1997",Golden State Warriors,84.0,Houston Rockets,90.0,Box Score,,16285.0,
150,"Sat, Nov 22, 1997",Charlotte Hornets,95.0,Indiana Pacers,94.0,Box Score,,15802.0,
151,"Sat, Nov 22, 1997",Toronto Raptors,104.0,Miami Heat,108.0,Box Score,,14381.0,
152,"Sat, Nov 22, 1997",Portland Trail Blazers,87.0,New Jersey Nets,93.0,Box Score,,18543.0,
153,"Sat, Nov 22, 1997",Orlando Magic,108.0,Philadelphia 76ers,94.0,Box Score,,14424.0,
154,"Sat, Nov 22, 1997",San Antonio Spurs,74.0,Utah Jazz,103.0,Box Score,,19911.0,
155,"Sun, Nov 23, 1997",Detroit Pistons,86.0,Boston Celtics,90.0,Box Score,,17070.0,
156,"Sun, Nov 23, 1997",Los Angeles Clippers,102.0,Los Angeles Lakers,119.0,Box Score,,17505.0,
157,"Sun, Nov 23, 1997",Vancouver Grizzlies,84.0,New York Knicks,104.0,Box Score,,19763.0,
158,"Sun, Nov 23, 1997",Chicago Bulls,103.0,Sacramento Kings,88.0,Box Score,,17317.0,
159,"Mon, Nov 24, 1997",Washington Wizards,87.0,Orlando Magic,95.0,Box Score,,16548.0,
160,"Mon, Nov 24, 1997",Portland Trail Blazers,91.0,Toronto Raptors,90.0,Box Score,,15051.0,
161,"Mon, Nov 24, 1997",Minnesota Timberwolves,124.0,Utah Jazz,133.0,Box Score,OT,19911.0,
162,"Tue, Nov 25, 1997",Detroit Pistons,85.0,Charlotte Hornets,90.0,Box Score,,22617.0,
163,"Tue, Nov 25, 1997",San Antonio Spurs,102.0,Dallas Mavericks,91.0,Box Score,,11557.0,
164,"Tue, Nov 25, 1997",New Jersey Nets,101.0,Golden State Warriors,87.0,Box Score,,9678.0,
165,"Tue, Nov 25, 1997",Los Angeles Lakers,86.0,Miami Heat,103.0,Box Score,,15200.0,
166,"Tue, Nov 25, 1997",Denver Nuggets,93.0,Sacramento Kings,97.0,Box Score,,12950.0,
167,"Tue, Nov 25, 1997",Chicago Bulls,90.0,Seattle SuperSonics,91.0,Box Score,,17072.0,
168,"Wed, Nov 26, 1997",Los Angeles Lakers,118.0,Boston Celtics,103.0,Box Score,,18624.0,
169,"Wed, Nov 26, 1997",Sacramento Kings,97.0,Los Angeles Clippers,99.0,Box Score,,8467.0,
170,"Wed, Nov 26, 1997",Vancouver Grizzlies,82.0,Milwaukee Bucks,101.0,Box Score,,15126.0,
171,"Wed, Nov 26, 1997",Portland Trail Blazers,96.0,Minnesota Timberwolves,90.0,Box Score,,17882.0,
172,"Wed, Nov 26, 1997",Miami Heat,84.0,Orlando Magic,60.0,Box Score,,17248.0,
173,"Wed, Nov 26, 1997",Cleveland Cavaliers,95.0,Philadelphia 76ers,89.0,Box Score,,12711.0,
174,"Wed, Nov 26, 1997",New Jersey Nets,99.0,Phoenix Suns,111.0,Box Score,,19023.0,
175,"Wed, Nov 26, 1997",Washington Wizards,98.0,San Antonio Spurs,94.0,Box Score,,14436.0,
176,"Wed, Nov 26, 1997",Atlanta Hawks,109.0,Toronto Raptors,104.0,Box Score,2OT,15639.0,
177,"Thu, Nov 27, 1997",Vancouver Grizzlies,85.0,Indiana Pacers,106.0,Box Score,,14391.0,
178,"Fri, Nov 28, 1997",Phoenix Suns,112.0,Boston Celtics,108.0,Box Score,OT,18624.0,
179,"Fri, Nov 28, 1997",Cleveland Cavaliers,97.0,Charlotte Hornets,91.0,Box Score,,24042.0,
180,"Fri, Nov 28, 1997",Toronto Raptors,91.0,Dallas Mavericks,93.0,Box Score,,13327.0,
181,"Fri, Nov 28, 1997",Minnesota Timberwolves,84.0,Denver Nuggets,95.0,Box Score,,13628.0,
182,"Fri, Nov 28, 1997",New York Knicks,78.0,Detroit Pistons,86.0,Box Score,,22076.0,
183,"Fri, Nov 28, 1997",Chicago Bulls,83.0,Indiana Pacers,94.0,Box Score,,16736.0,
184,"Fri, Nov 28, 1997",New Jersey Nets,104.0,Los Angeles Clippers,92.0,Box Score,,11030.0,"at Anaheim, CA"
185,"Fri, Nov 28, 1997",Milwaukee Bucks,90.0,Orlando Magic,94.0,Box Score,,17070.0,
186,"Fri, Nov 28, 1997",Los Angeles Lakers,95.0,Philadelphia 76ers,105.0,Box Score,,20714.0,
187,"Fri, Nov 28, 1997",Houston Rockets,98.0,Portland Trail Blazers,89.0,Box Score,,21174.0,
188,"Fri, Nov 28, 1997",Sacramento Kings,96.0,Seattle SuperSonics,113.0,Box Score,,17072.0,
189,"Fri, Nov 28, 1997",Golden State Warriors,82.0,Utah Jazz,111.0,Box Score,,19911.0,
190,"Sat, Nov 29, 1997",Charlotte Hornets,80.0,Atlanta Hawks,98.0,Box Score,,21938.0,
191,"Sat, Nov 29, 1997",Boston Celtics,97.0,Cleveland Cavaliers,103.0,Box Score,,19349.0,
192,"Sat, Nov 29, 1997",Houston Rockets,107.0,Golden State Warriors,100.0,Box Score,,12578.0,
193,"Sat, Nov 29, 1997",Utah Jazz,94.0,Los Angeles Clippers,91.0,Box Score,,14956.0,
194,"Sat, Nov 29, 1997",Milwaukee Bucks,93.0,Miami Heat,87.0,Box Score,,14897.0,
195,"Sat, Nov 29, 1997",Vancouver Grizzlies,87.0,Minnesota Timberwolves,106.0,Box Score,,17494.0,
196,"Sat, Nov 29, 1997",Phoenix Suns,80.0,New York Knicks,102.0,Box Score,,19763.0,
197,"Sat, Nov 29, 1997",Dallas Mavericks,87.0,San Antonio Spurs,96.0,Box Score,,16270.0,
198,"Sat, Nov 29, 1997",Chicago Bulls,88.0,Washington Wizards,83.0,Box Score,,18756.0,"at Landover, MD"
199,"Sun, Nov 30, 1997",San Antonio Spurs,96.0,Atlanta Hawks,108.0,Box Score,,15294.0,
200,"Sun, Nov 30, 1997",Vancouver Grizzlies,97.0,Detroit Pistons,95.0,Box Score,,16030.0,
201,"Sun, Nov 30, 1997",Philadelphia 76ers,89.0,Indiana Pacers,101.0,Box Score,,13368.0,
202,"Sun, Nov 30, 1997",Toronto Raptors,99.0,Los Angeles Lakers,105.0,Box Score,,14940.0,
203,"Sun, Nov 30, 1997",New Jersey Nets,87.0,Sacramento Kings,73.0,Box Score,,12897.0,
204,"Sun, Nov 30, 1997",Orlando Magic,81.0,Seattle SuperSonics,103.0,Box Score,,17072.0,
0,"Mon, Dec 1, 1997",New Jersey Nets,95.0,Utah Jazz,100.0,Box Score,,19911.0,
1,"Tue, Dec 2, 1997",Sacramento Kings,102.0,Charlotte Hornets,121.0,Box Score,,21166.0,
2,"Tue, Dec 2, 1997",Atlanta Hawks,112.0,Dallas Mavericks,79.0,Box Score,,10170.0,
3,"Tue, Dec 2, 1997",Denver Nuggets,101.0,Houston Rockets,112.0,Box Score,,16285.0,
4,"Tue, Dec 2, 1997",Phoenix Suns,90.0,Milwaukee Bucks,86.0,Box Score,,13131.0,
5,"Tue, Dec 2, 1997",Orlando Magic,89.0,Portland Trail Blazers,88.0,Box Score,,19677.0,
6,"Tue, Dec 2, 1997",New York Knicks,84.0,San Antonio Spurs,90.0,Box Score,,14967.0,
7,"Tue, Dec 2, 1997",Seattle SuperSonics,78.0,Washington Wizards,95.0,Box Score,,20674.0,
8,"Wed, Dec 3, 1997",Chicago Bulls,97.0,Boston Celtics,87.0,Box Score,,18624.0,
9,"Wed, Dec 3, 1997",Los Angeles Lakers,107.0,Denver Nuggets,89.0,Box Score,,14503.0,
10,"Wed, Dec 3, 1997",Phoenix Suns,103.0,Detroit Pistons,108.0,Box Score,3OT,15548.0,
11,"Wed, Dec 3, 1997",Cleveland Cavaliers,95.0,Golden State Warriors,67.0,Box Score,,10565.0,
12,"Wed, Dec 3, 1997",Philadelphia 76ers,90.0,Miami Heat,94.0,Box Score,,14312.0,
13,"Wed, Dec 3, 1997",Indiana Pacers,94.0,Minnesota Timberwolves,90.0,Box Score,,16559.0,
14,"Wed, Dec 3, 1997",Seattle SuperSonics,93.0,New Jersey Nets,89.0,Box Score,,15259.0,
15,"Wed, Dec 3, 1997",Toronto Raptors,98.0,Utah Jazz,115.0,Box Score,,19590.0,
16,"Wed, Dec 3, 1997",Orlando Magic,101.0,Vancouver Grizzlies,97.0,Box Score,,15069.0,
17,"Thu, Dec 4, 1997",New York Knicks,91.0,Dallas Mavericks,105.0,Box Score,,12666.0,
18,"Thu, Dec 4, 1997",Atlanta Hawks,87.0,Houston Rockets,94.0,Box Score,,16285.0,
19,"Thu, Dec 4, 1997",San Antonio Spurs,96.0,Los Angeles Clippers,100.0,Box Score,OT,5302.0,
20,"Thu, Dec 4, 1997",Charlotte Hornets,92.0,Milwaukee Bucks,102.0,Box Score,,13898.0,
21,"Thu, Dec 4, 1997",Sacramento Kings,96.0,Washington Wizards,118.0,Box Score,,18230.0,
22,"Fri, Dec 5, 1997",Milwaukee Bucks,62.0,Chicago Bulls,84.0,Box Score,,24041.0,
23,"Fri, Dec 5, 1997",Indiana Pacers,96.0,Denver Nuggets,85.0,Box Score,,11215.0,
24,"Fri, Dec 5, 1997",Seattle SuperSonics,94.0,Detroit Pistons,89.0,Box Score,,18424.0,
