,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
88,"Thu, Nov 19, 1992",Cleveland Cavaliers,92.0,Houston Rockets,99.0,Box Score,,10003.0,
89,"Thu, Nov 19, 1992",New York Knicks,91.0,Los Angeles Clippers,101.0,Box Score,,13919.0,
90,"Thu, Nov 19, 1992",Golden State Warriors,102.0,Orlando Magic,126.0,Box Score,,15151.0,
91,"Thu, Nov 19, 1992",Dallas Mavericks,95.0,San Antonio Spurs,123.0,Box Score,,16057.0,
92,"Thu, Nov 19, 1992",Chicago Bulls,108.0,Seattle SuperSonics,99.0,Box Score,,37401.0,
93,"Fri, Nov 20, 1992",Golden State Warriors,110.0,Charlotte Hornets,117.0,Box Score,OT,23698.0,
94,"Fri, Nov 20, 1992",Utah Jazz,97.0,Indiana Pacers,95.0,Box Score,,12471.0,
95,"Fri, Nov 20, 1992",Chicago Bulls,118.0,Los Angeles Lakers,120.0,Box Score,OT,17505.0,
96,"Fri, Nov 20, 1992",Washington Bullets,108.0,Minnesota Timberwolves,100.0,Box Score,,18301.0,
97,"Fri, Nov 20, 1992",Miami Heat,128.0,Philadelphia 76ers,129.0,Box Score,3OT,13417.0,
98,"Fri, Nov 20, 1992",Portland Trail Blazers,104.0,Sacramento Kings,99.0,Box Score,,17317.0,
99,"Sat, Nov 21, 1992",Boston Celtics,107.0,Atlanta Hawks,116.0,Box Score,,12371.0,
100,"Sat, Nov 21, 1992",Cleveland Cavaliers,119.0,Dallas Mavericks,108.0,Box Score,,13805.0,
101,"Sat, Nov 21, 1992",Minnesota Timberwolves,118.0,Denver Nuggets,131.0,Box Score,,12457.0,
102,"Sat, Nov 21, 1992",San Antonio Spurs,100.0,Houston Rockets,103.0,Box Score,,12229.0,
103,"Sat, Nov 21, 1992",Phoenix Suns,107.0,Los Angeles Clippers,111.0,Box Score,,14419.0,
104,"Sat, Nov 21, 1992",Charlotte Hornets,123.0,Miami Heat,111.0,Box Score,,15008.0,
105,"Sat, Nov 21, 1992",Indiana Pacers,95.0,Milwaukee Bucks,105.0,Box Score,,18214.0,
106,"Sat, Nov 21, 1992",Philadelphia 76ers,104.0,New Jersey Nets,95.0,Box Score,,11515.0,
107,"Sat, Nov 21, 1992",Orlando Magic,77.0,New York Knicks,92.0,Box Score,,19763.0,
108,"Sat, Nov 21, 1992",Detroit Pistons,101.0,Seattle SuperSonics,138.0,Box Score,,14252.0,
109,"Sat, Nov 21, 1992",Utah Jazz,109.0,Washington Bullets,126.0,Box Score,,11027.0,
110,"Sun, Nov 22, 1992",Denver Nuggets,107.0,Los Angeles Lakers,119.0,Box Score,,13841.0,
111,"Sun, Nov 22, 1992",Golden State Warriors,114.0,New Jersey Nets,101.0,Box Score,,14463.0,
112,"Sun, Nov 22, 1992",Chicago Bulls,128.0,Phoenix Suns,111.0,Box Score,,19023.0,
113,"Sun, Nov 22, 1992",Detroit Pistons,90.0,Portland Trail Blazers,115.0,Box Score,,12888.0,
114,"Mon, Nov 23, 1992",Atlanta Hawks,101.0,Boston Celtics,97.0,Box Score,OT,13299.0,"at Hartford, CT"
115,"Mon, Nov 23, 1992",Seattle SuperSonics,99.0,Sacramento Kings,103.0,Box Score,,17317.0,
116,"Tue, Nov 24, 1992",Philadelphia 76ers,119.0,Charlotte Hornets,127.0,Box Score,,23698.0,
117,"Tue, Nov 24, 1992",Milwaukee Bucks,105.0,Cleveland Cavaliers,109.0,Box Score,,15312.0,
118,"Tue, Nov 24, 1992",Chicago Bulls,101.0,Golden State Warriors,92.0,Box Score,,15025.0,
119,"Tue, Nov 24, 1992",Los Angeles Clippers,83.0,Houston Rockets,88.0,Box Score,,10251.0,
120,"Tue, Nov 24, 1992",Miami Heat,82.0,Indiana Pacers,114.0,Box Score,,10098.0,
121,"Tue, Nov 24, 1992",Washington Bullets,88.0,New York Knicks,98.0,Box Score,,19763.0,
122,"Tue, Nov 24, 1992",San Antonio Spurs,91.0,Portland Trail Blazers,95.0,Box Score,,12888.0,
123,"Tue, Nov 24, 1992",New Jersey Nets,97.0,Seattle SuperSonics,103.0,Box Score,,9367.0,
124,"Wed, Nov 25, 1992",Washington Bullets,112.0,Boston Celtics,150.0,Box Score,,14890.0,
125,"Wed, Nov 25, 1992",Los Angeles Clippers,130.0,Dallas Mavericks,112.0,Box Score,,11433.0,
126,"Wed, Nov 25, 1992",Sacramento Kings,99.0,Denver Nuggets,114.0,Box Score,,8467.0,
127,"Wed, Nov 25, 1992",Charlotte Hornets,101.0,Detroit Pistons,97.0,Box Score,,21454.0,
128,"Wed, Nov 25, 1992",New Jersey Nets,100.0,Los Angeles Lakers,98.0,Box Score,,13860.0,
129,"Wed, Nov 25, 1992",Indiana Pacers,93.0,Miami Heat,110.0,Box Score,,15008.0,
130,"Wed, Nov 25, 1992",Cleveland Cavaliers,85.0,Milwaukee Bucks,94.0,Box Score,,15634.0,
131,"Wed, Nov 25, 1992",New York Knicks,99.0,Minnesota Timberwolves,78.0,Box Score,,18063.0,
132,"Wed, Nov 25, 1992",Houston Rockets,94.0,Orlando Magic,107.0,Box Score,,15151.0,
133,"Wed, Nov 25, 1992",Atlanta Hawks,111.0,Philadelphia 76ers,105.0,Box Score,,13162.0,
134,"Wed, Nov 25, 1992",Portland Trail Blazers,117.0,Phoenix Suns,121.0,Box Score,,19023.0,
135,"Wed, Nov 25, 1992",San Antonio Spurs,128.0,Utah Jazz,102.0,Box Score,,19911.0,
136,"Fri, Nov 27, 1992",Charlotte Hornets,102.0,Boston Celtics,111.0,Box Score,,14890.0,
137,"Fri, Nov 27, 1992",Atlanta Hawks,101.0,Cleveland Cavaliers,122.0,Box Score,,20273.0,
138,"Fri, Nov 27, 1992",Seattle SuperSonics,127.0,Dallas Mavericks,104.0,Box Score,,13257.0,
139,"Fri, Nov 27, 1992",Orlando Magic,130.0,Indiana Pacers,116.0,Box Score,,16530.0,
140,"Fri, Nov 27, 1992",Denver Nuggets,109.0,Los Angeles Clippers,106.0,Box Score,,10583.0,
141,"Fri, Nov 27, 1992",Houston Rockets,101.0,Miami Heat,93.0,Box Score,,15000.0,
142,"Fri, Nov 27, 1992",Milwaukee Bucks,115.0,Philadelphia 76ers,111.0,Box Score,,11831.0,
143,"Fri, Nov 27, 1992",Golden State Warriors,107.0,Phoenix Suns,121.0,Box Score,,19023.0,
144,"Fri, Nov 27, 1992",Los Angeles Lakers,98.0,Portland Trail Blazers,90.0,Box Score,,12888.0,
145,"Fri, Nov 27, 1992",New Jersey Nets,112.0,Utah Jazz,110.0,Box Score,,19911.0,
146,"Fri, Nov 27, 1992",Minnesota Timberwolves,102.0,Washington Bullets,83.0,Box Score,,12346.0,"at Baltimore, MD"
147,"Sat, Nov 28, 1992",Miami Heat,100.0,Atlanta Hawks,112.0,Box Score,,10330.0,
148,"Sat, Nov 28, 1992",Indiana Pacers,134.0,Charlotte Hornets,122.0,Box Score,,23698.0,
149,"Sat, Nov 28, 1992",Los Angeles Clippers,121.0,Denver Nuggets,119.0,Box Score,,15241.0,
150,"Sat, Nov 28, 1992",Phoenix Suns,131.0,Golden State Warriors,134.0,Box Score,,15025.0,
151,"Sat, Nov 28, 1992",Utah Jazz,108.0,Houston Rockets,99.0,Box Score,,14892.0,
152,"Sat, Nov 28, 1992",Washington Bullets,95.0,Milwaukee Bucks,97.0,Box Score,,18028.0,
153,"Sat, Nov 28, 1992",Detroit Pistons,80.0,Minnesota Timberwolves,82.0,Box Score,,19006.0,
154,"Sat, Nov 28, 1992",Chicago Bulls,75.0,New York Knicks,112.0,Box Score,,19763.0,
155,"Sat, Nov 28, 1992",Cleveland Cavaliers,93.0,Orlando Magic,95.0,Box Score,,15151.0,
156,"Sat, Nov 28, 1992",Boston Celtics,117.0,Philadelphia 76ers,109.0,Box Score,,15672.0,
157,"Sat, Nov 28, 1992",New Jersey Nets,94.0,Sacramento Kings,89.0,Box Score,,17317.0,
158,"Sat, Nov 28, 1992",Seattle SuperSonics,97.0,San Antonio Spurs,104.0,Box Score,,16057.0,
159,"Sun, Nov 29, 1992",New York Knicks,76.0,Detroit Pistons,92.0,Box Score,,21454.0,
160,"Sun, Nov 29, 1992",Dallas Mavericks,85.0,Los Angeles Lakers,114.0,Box Score,,13855.0,
161,"Sun, Nov 29, 1992",Sacramento Kings,99.0,Portland Trail Blazers,107.0,Box Score,,12888.0,
0,"Tue, Dec 1, 1992",Indiana Pacers,107.0,Atlanta Hawks,119.0,Box Score,,7216.0,
1,"Tue, Dec 1, 1992",Boston Celtics,101.0,Cleveland Cavaliers,111.0,Box Score,,16023.0,
2,"Tue, Dec 1, 1992",Houston Rockets,105.0,Denver Nuggets,112.0,Box Score,,10147.0,
3,"Tue, Dec 1, 1992",Portland Trail Blazers,85.0,New York Knicks,101.0,Box Score,,19763.0,
4,"Tue, Dec 1, 1992",Charlotte Hornets,90.0,Phoenix Suns,109.0,Box Score,,19023.0,
5,"Tue, Dec 1, 1992",Los Angeles Lakers,110.0,Sacramento Kings,117.0,Box Score,,17317.0,
6,"Tue, Dec 1, 1992",Orlando Magic,102.0,Seattle SuperSonics,116.0,Box Score,,14809.0,
7,"Tue, Dec 1, 1992",Dallas Mavericks,101.0,Utah Jazz,116.0,Box Score,,19452.0,
8,"Tue, Dec 1, 1992",San Antonio Spurs,106.0,Washington Bullets,119.0,Box Score,,15642.0,
9,"Wed, Dec 2, 1992",Chicago Bulls,96.0,Boston Celtics,101.0,Box Score,,14890.0,
10,"Wed, Dec 2, 1992",Charlotte Hornets,111.0,Golden State Warriors,110.0,Box Score,,15025.0,
11,"Wed, Dec 2, 1992",Portland Trail Blazers,112.0,Indiana Pacers,103.0,Box Score,,11018.0,
12,"Wed, Dec 2, 1992",Miami Heat,97.0,Milwaukee Bucks,100.0,Box Score,,14516.0,
13,"Wed, Dec 2, 1992",Atlanta Hawks,115.0,New Jersey Nets,122.0,Box Score,,9069.0,
14,"Wed, Dec 2, 1992",San Antonio Spurs,98.0,Philadelphia 76ers,82.0,Box Score,,12731.0,
15,"Thu, Dec 3, 1992",New York Knicks,90.0,Cleveland Cavaliers,100.0,Box Score,,16373.0,
16,"Thu, Dec 3, 1992",Los Angeles Lakers,95.0,Houston Rockets,89.0,Box Score,,10902.0,
17,"Thu, Dec 3, 1992",Orlando Magic,104.0,Los Angeles Clippers,122.0,Box Score,,15567.0,
18,"Thu, Dec 3, 1992",Dallas Mavericks,108.0,Seattle SuperSonics,125.0,Box Score,,7949.0,
19,"Thu, Dec 3, 1992",Minnesota Timberwolves,91.0,Utah Jazz,110.0,Box Score,,19911.0,
20,"Thu, Dec 3, 1992",Milwaukee Bucks,95.0,Washington Bullets,113.0,Box Score,,7711.0,
21,"Fri, Dec 4, 1992",Miami Heat,104.0,Boston Celtics,114.0,Box Score,,14890.0,
22,"Fri, Dec 4, 1992",Portland Trail Blazers,99.0,Chicago Bulls,111.0,Box Score,,18676.0,
23,"Fri, Dec 4, 1992",Golden State Warriors,113.0,Denver Nuggets,116.0,Box Score,,12936.0,
24,"Fri, Dec 4, 1992",Atlanta Hawks,106.0,Indiana Pacers,122.0,Box Score,,10019.0,
25,"Fri, Dec 4, 1992",San Antonio Spurs,103.0,New Jersey Nets,108.0,Box Score,OT,15068.0,
26,"Fri, Dec 4, 1992",Detroit Pistons,101.0,Philadelphia 76ers,99.0,Box Score,,11180.0,
27,"Fri, Dec 4, 1992",Los Angeles Lakers,93.0,Phoenix Suns,103.0,Box Score,,19023.0,
28,"Fri, Dec 4, 1992",Charlotte Hornets,112.0,Sacramento Kings,111.0,Box Score,,17317.0,
29,"Sat, Dec 5, 1992",San Antonio Spurs,105.0,Atlanta Hawks,113.0,Box Score,,11301.0,
30,"Sat, Dec 5, 1992",Boston Celtics,89.0,Chicago Bulls,96.0,Box Score,,18676.0,
31,"Sat, Dec 5, 1992",Portland Trail Blazers,96.0,Cleveland Cavaliers,94.0,Box Score,,19010.0,
32,"Sat, Dec 5, 1992",Houston Rockets,117.0,Dallas Mavericks,96.0,Box Score,,14096.0,
33,"Sat, Dec 5, 1992",Philadelphia 76ers,88.0,Detroit Pistons,112.0,Box Score,,21454.0,
34,"Sat, Dec 5, 1992",Orlando Magic,104.0,Golden State Warriors,119.0,Box Score,,15025.0,
35,"Sat, Dec 5, 1992",Charlotte Hornets,109.0,Los Angeles Clippers,119.0,Box Score,,11830.0,
36,"Sat, Dec 5, 1992",New Jersey Nets,111.0,Miami Heat,104.0,Box Score,,15008.0,
37,"Sat, Dec 5, 1992",Milwaukee Bucks,98.0,New York Knicks,111.0,Box Score,,19763.0,
38,"Sat, Dec 5, 1992",Minnesota Timberwolves,87.0,Seattle SuperSonics,124.0,Box Score,,11223.0,
39,"Sat, Dec 5, 1992",Denver Nuggets,89.0,Utah Jazz,119.0,Box Score,,19911.0,
40,"Sat, Dec 5, 1992",Indiana Pacers,111.0,Washington Bullets,109.0,Box Score,,8979.0,
41,"Sun, Dec 6, 1992",Minnesota Timberwolves,85.0,Los Angeles Lakers,107.0,Box Score,,14068.0,
42,"Sun, Dec 6, 1992",Phoenix Suns,122.0,Milwaukee Bucks,112.0,Box Score,,16646.0,
43,"Tue, Dec 8, 1992",Chicago Bulls,114.0,Atlanta Hawks,123.0,Box Score,,16441.0,
44,"Tue, Dec 8, 1992",Los Angeles Clippers,115.0,Cleveland Cavaliers,106.0,Box Score,,14374.0,
45,"Tue, Dec 8, 1992",Miami Heat,126.0,Dallas Mavericks,112.0,Box Score,,11201.0,
46,"Tue, Dec 8, 1992",Indiana Pacers,125.0,Golden State Warriors,115.0,Box Score,,15025.0,
47,"Tue, Dec 8, 1992",Minnesota Timberwolves,94.0,Houston Rockets,102.0,Box Score,,10077.0,
48,"Tue, Dec 8, 1992",Phoenix Suns,105.0,New Jersey Nets,100.0,Box Score,,16514.0,
49,"Tue, Dec 8, 1992",Seattle SuperSonics,88.0,New York Knicks,100.0,Box Score,,19763.0,
50,"Tue, Dec 8, 1992",Boston Celtics,117.0,Orlando Magic,102.0,Box Score,,15151.0,
51,"Tue, Dec 8, 1992",Milwaukee Bucks,97.0,Portland Trail Blazers,126.0,Box Score,,12888.0,
52,"Tue, Dec 8, 1992",Washington Bullets,114.0,Sacramento Kings,106.0,Box Score,,17317.0,
53,"Tue, Dec 8, 1992",Utah Jazz,103.0,San Antonio Spurs,121.0,Box Score,,16057.0,
54,"Wed, Dec 9, 1992",Denver Nuggets,119.0,Boston Celtics,129.0,Box Score,,14890.0,
55,"Wed, Dec 9, 1992",Phoenix Suns,110.0,Charlotte Hornets,101.0,Box Score,,23698.0,
56,"Wed, Dec 9, 1992",Cleveland Cavaliers,91.0,Chicago Bulls,108.0,Box Score,,18142.0,
57,"Wed, Dec 9, 1992",Orlando Magic,103.0,Detroit Pistons,108.0,Box Score,,21454.0,
58,"Wed, Dec 9, 1992",Portland Trail Blazers,111.0,Los Angeles Lakers,124.0,Box Score,,15133.0,
59,"Wed, Dec 9, 1992",Seattle SuperSonics,104.0,Philadelphia 76ers,115.0,Box Score,,8811.0,
60,"Thu, Dec 10, 1992",Minnesota Timberwolves,111.0,Dallas Mavericks,88.0,Box Score,,11124.0,
61,"Thu, Dec 10, 1992",Milwaukee Bucks,102.0,Golden State Warriors,114.0,Box Score,,15025.0,
62,"Thu, Dec 10, 1992",Los Angeles Clippers,105.0,New Jersey Nets,111.0,Box Score,,10338.0,
63,"Thu, Dec 10, 1992",Charlotte Hornets,110.0,New York Knicks,103.0,Box Score,OT,19763.0,
64,"Thu, Dec 10, 1992",Indiana Pacers,106.0,Sacramento Kings,99.0,Box Score,,17317.0,
65,"Thu, Dec 10, 1992",Miami Heat,91.0,San Antonio Spurs,101.0,Box Score,,16057.0,
66,"Thu, Dec 10, 1992",Washington Bullets,96.0,Utah Jazz,112.0,Box Score,,19911.0,
67,"Fri, Dec 11, 1992",Denver Nuggets,107.0,Atlanta Hawks,112.0,Box Score,OT,10885.0,
68,"Fri, Dec 11, 1992",Seattle SuperSonics,100.0,Boston Celtics,90.0,Box Score,,14890.0,
69,"Fri, Dec 11, 1992",Houston Rockets,110.0,Chicago Bulls,96.0,Box Score,,18147.0,
70,"Fri, Dec 11, 1992",Cleveland Cavaliers,103.0,Detroit Pistons,107.0,Box Score,,21454.0,
71,"Fri, Dec 11, 1992",Washington Bullets,93.0,Los Angeles Lakers,118.0,Box Score,,13618.0,
72,"Fri, Dec 11, 1992",Phoenix Suns,108.0,Orlando Magic,107.0,Box Score,,15151.0,
73,"Fri, Dec 11, 1992",Los Angeles Clippers,125.0,Philadelphia 76ers,110.0,Box Score,,8252.0,
74,"Fri, Dec 11, 1992",Indiana Pacers,134.0,Portland Trail Blazers,124.0,Box Score,2OT,12888.0,
75,"Sat, Dec 12, 1992",Philadelphia 76ers,103.0,Atlanta Hawks,96.0,Box Score,,10917.0,
76,"Sat, Dec 12, 1992",Denver Nuggets,100.0,Charlotte Hornets,109.0,Box Score,,23698.0,
77,"Sat, Dec 12, 1992",New Jersey Nets,89.0,Chicago Bulls,95.0,Box Score,,18232.0,
78,"Sat, Dec 12, 1992",Seattle SuperSonics,93.0,Cleveland Cavaliers,97.0,Box Score,,14127.0,
79,"Sat, Dec 12, 1992",San Antonio Spurs,113.0,Dallas Mavericks,91.0,Box Score,,13903.0,
80,"Sat, Dec 12, 1992",Phoenix Suns,122.0,Miami Heat,118.0,Box Score,,15008.0,
81,"Sat, Dec 12, 1992",Houston Rockets,104.0,Minnesota Timberwolves,87.0,Box Score,,19006.0,
82,"Sat, Dec 12, 1992",Detroit Pistons,88.0,New York Knicks,95.0,Box Score,,19763.0,
83,"Sat, Dec 12, 1992",Golden State Warriors,124.0,Sacramento Kings,120.0,Box Score,,17317.0,
84,"Sat, Dec 12, 1992",Milwaukee Bucks,82.0,Utah Jazz,108.0,Box Score,,19911.0,
