,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
58,"Sat, Oct 29, 1977",Washington Bullets,106.0,Kansas City Kings,120.0,Box Score,,,
59,"Sat, Oct 29, 1977",Detroit Pistons,117.0,New York Knicks,124.0,Box Score,,,
60,"Sat, Oct 29, 1977",Los Angeles Lakers,118.0,San Antonio Spurs,129.0,Box Score,,,
61,"Sun, Oct 30, 1977",Seattle SuperSonics,95.0,Milwaukee Bucks,108.0,Box Score,,,
62,"Mon, Oct 31, 1977",San Antonio Spurs,145.0,Phoenix Suns,143.0,Box Score,,,
0,"Tue, Nov 1, 1977",Seattle SuperSonics,99.0,Atlanta Hawks,102.0,Box Score,,,
1,"Tue, Nov 1, 1977",Denver Nuggets,93.0,Cleveland Cavaliers,110.0,Box Score,,,
2,"Tue, Nov 1, 1977",Kansas City Kings,95.0,Milwaukee Bucks,115.0,Box Score,,,
3,"Tue, Nov 1, 1977",Chicago Bulls,88.0,New Orleans Jazz,99.0,Box Score,,,
4,"Tue, Nov 1, 1977",New York Knicks,104.0,Portland Trail Blazers,113.0,Box Score,,,
5,"Tue, Nov 1, 1977",Golden State Warriors,108.0,San Antonio Spurs,97.0,Box Score,,,
6,"Wed, Nov 2, 1977",Cleveland Cavaliers,104.0,Boston Celtics,101.0,Box Score,,,
7,"Wed, Nov 2, 1977",Denver Nuggets,100.0,Buffalo Braves,104.0,Box Score,,,
8,"Wed, Nov 2, 1977",Atlanta Hawks,102.0,Detroit Pistons,89.0,Box Score,,,
9,"Wed, Nov 2, 1977",Seattle SuperSonics,106.0,Indiana Pacers,104.0,Box Score,OT,,
10,"Wed, Nov 2, 1977",New Orleans Jazz,102.0,Kansas City Kings,104.0,Box Score,,,
11,"Wed, Nov 2, 1977",Los Angeles Lakers,107.0,New Jersey Nets,102.0,Box Score,,,
12,"Wed, Nov 2, 1977",Chicago Bulls,103.0,Philadelphia 76ers,102.0,Box Score,,,
13,"Thu, Nov 3, 1977",Milwaukee Bucks,91.0,Cleveland Cavaliers,100.0,Box Score,,,
14,"Thu, Nov 3, 1977",Golden State Warriors,111.0,Houston Rockets,113.0,Box Score,OT,,
15,"Thu, Nov 3, 1977",Phoenix Suns,110.0,San Antonio Spurs,89.0,Box Score,,,
16,"Fri, Nov 4, 1977",Denver Nuggets,109.0,Boston Celtics,107.0,Box Score,,,
17,"Fri, Nov 4, 1977",Buffalo Braves,100.0,Chicago Bulls,92.0,Box Score,,,
18,"Fri, Nov 4, 1977",Atlanta Hawks,111.0,Kansas City Kings,110.0,Box Score,,,
19,"Fri, Nov 4, 1977",Indiana Pacers,99.0,Los Angeles Lakers,111.0,Box Score,,,
20,"Fri, Nov 4, 1977",Houston Rockets,108.0,Milwaukee Bucks,110.0,Box Score,,,
21,"Fri, Nov 4, 1977",Philadelphia 76ers,107.0,New Jersey Nets,104.0,Box Score,,,
22,"Fri, Nov 4, 1977",Golden State Warriors,102.0,New Orleans Jazz,105.0,Box Score,,,
23,"Fri, Nov 4, 1977",New York Knicks,95.0,Seattle SuperSonics,92.0,Box Score,,,
24,"Fri, Nov 4, 1977",Phoenix Suns,96.0,Washington Bullets,113.0,Box Score,,,
25,"Sat, Nov 5, 1977",Golden State Warriors,94.0,Atlanta Hawks,100.0,Box Score,,,
26,"Sat, Nov 5, 1977",San Antonio Spurs,111.0,Buffalo Braves,101.0,Box Score,,,
27,"Sat, Nov 5, 1977",Phoenix Suns,94.0,Chicago Bulls,111.0,Box Score,,,
28,"Sat, Nov 5, 1977",New Jersey Nets,93.0,Cleveland Cavaliers,105.0,Box Score,,,
29,"Sat, Nov 5, 1977",Washington Bullets,105.0,Houston Rockets,116.0,Box Score,,,
30,"Sat, Nov 5, 1977",Denver Nuggets,101.0,Philadelphia 76ers,132.0,Box Score,,,
31,"Sat, Nov 5, 1977",Seattle SuperSonics,94.0,Portland Trail Blazers,116.0,Box Score,,,
32,"Sun, Nov 6, 1977",New York Knicks,106.0,Los Angeles Lakers,102.0,Box Score,,,
33,"Sun, Nov 6, 1977",Washington Bullets,108.0,New Orleans Jazz,97.0,Box Score,,,
34,"Sun, Nov 6, 1977",Indiana Pacers,106.0,Portland Trail Blazers,108.0,Box Score,,,
35,"Sun, Nov 6, 1977",Kansas City Kings,99.0,Seattle SuperSonics,83.0,Box Score,,,
36,"Tue, Nov 8, 1977",Houston Rockets,104.0,Chicago Bulls,117.0,Box Score,,,
37,"Tue, Nov 8, 1977",Denver Nuggets,111.0,Milwaukee Bucks,101.0,Box Score,,,
38,"Tue, Nov 8, 1977",San Antonio Spurs,117.0,New York Knicks,123.0,Box Score,,,
39,"Tue, Nov 8, 1977",Kansas City Kings,104.0,Portland Trail Blazers,130.0,Box Score,,,
40,"Wed, Nov 9, 1977",San Antonio Spurs,129.0,Boston Celtics,114.0,Box Score,,,
41,"Wed, Nov 9, 1977",New York Knicks,113.0,Buffalo Braves,124.0,Box Score,,,
42,"Wed, Nov 9, 1977",New Orleans Jazz,112.0,Denver Nuggets,115.0,Box Score,,,
43,"Wed, Nov 9, 1977",Houston Rockets,107.0,Detroit Pistons,127.0,Box Score,,,
44,"Wed, Nov 9, 1977",Indiana Pacers,129.0,Golden State Warriors,132.0,Box Score,,,
45,"Wed, Nov 9, 1977",New Jersey Nets,107.0,Philadelphia 76ers,130.0,Box Score,,,
46,"Thu, Nov 10, 1977",Atlanta Hawks,132.0,Houston Rockets,101.0,Box Score,,,
47,"Thu, Nov 10, 1977",New Orleans Jazz,111.0,Phoenix Suns,127.0,Box Score,,,
48,"Thu, Nov 10, 1977",Milwaukee Bucks,106.0,Washington Bullets,103.0,Box Score,,,
49,"Fri, Nov 11, 1977",Portland Trail Blazers,132.0,Atlanta Hawks,92.0,Box Score,,,
50,"Fri, Nov 11, 1977",Buffalo Braves,103.0,Boston Celtics,109.0,Box Score,,,
51,"Fri, Nov 11, 1977",San Antonio Spurs,107.0,Detroit Pistons,104.0,Box Score,,,
52,"Fri, Nov 11, 1977",Kansas City Kings,106.0,Golden State Warriors,105.0,Box Score,,,
53,"Fri, Nov 11, 1977",New Orleans Jazz,107.0,Los Angeles Lakers,123.0,Box Score,,,
54,"Fri, Nov 11, 1977",Cleveland Cavaliers,88.0,Milwaukee Bucks,82.0,Box Score,,,
55,"Fri, Nov 11, 1977",Chicago Bulls,89.0,New Jersey Nets,91.0,Box Score,,,
56,"Fri, Nov 11, 1977",New York Knicks,119.0,Philadelphia 76ers,127.0,Box Score,,,
57,"Fri, Nov 11, 1977",Indiana Pacers,111.0,Seattle SuperSonics,117.0,Box Score,,,
58,"Sat, Nov 12, 1977",Chicago Bulls,103.0,Buffalo Braves,106.0,Box Score,,,
59,"Sat, Nov 12, 1977",Kansas City Kings,114.0,Denver Nuggets,119.0,Box Score,,,
60,"Sat, Nov 12, 1977",Portland Trail Blazers,102.0,Houston Rockets,104.0,Box Score,,,
61,"Sat, Nov 12, 1977",New Jersey Nets,90.0,New York Knicks,101.0,Box Score,,,
62,"Sat, Nov 12, 1977",Atlanta Hawks,99.0,San Antonio Spurs,116.0,Box Score,,,
63,"Sat, Nov 12, 1977",Philadelphia 76ers,98.0,Washington Bullets,116.0,Box Score,,,
64,"Sun, Nov 13, 1977",Washington Bullets,102.0,Detroit Pistons,104.0,Box Score,,,
65,"Sun, Nov 13, 1977",Golden State Warriors,95.0,Los Angeles Lakers,97.0,Box Score,,,
66,"Sun, Nov 13, 1977",Boston Celtics,127.0,Milwaukee Bucks,119.0,Box Score,OT,,
67,"Sun, Nov 13, 1977",Indiana Pacers,107.0,Phoenix Suns,116.0,Box Score,,,
68,"Sun, Nov 13, 1977",New Orleans Jazz,83.0,Seattle SuperSonics,117.0,Box Score,,,
69,"Tue, Nov 15, 1977",Philadelphia 76ers,114.0,Atlanta Hawks,93.0,Box Score,,,
70,"Tue, Nov 15, 1977",Indiana Pacers,100.0,Buffalo Braves,94.0,Box Score,,,
71,"Tue, Nov 15, 1977",Detroit Pistons,113.0,Denver Nuggets,123.0,Box Score,,,
72,"Tue, Nov 15, 1977",Cleveland Cavaliers,102.0,Los Angeles Lakers,95.0,Box Score,OT,,
73,"Tue, Nov 15, 1977",Portland Trail Blazers,109.0,Milwaukee Bucks,106.0,Box Score,,,
74,"Tue, Nov 15, 1977",New Orleans Jazz,105.0,New York Knicks,108.0,Box Score,,,
75,"Tue, Nov 15, 1977",Kansas City Kings,107.0,San Antonio Spurs,113.0,Box Score,,,
76,"Tue, Nov 15, 1977",Seattle SuperSonics,109.0,Washington Bullets,111.0,Box Score,,,
77,"Wed, Nov 16, 1977",Atlanta Hawks,105.0,Boston Celtics,131.0,Box Score,,,
78,"Wed, Nov 16, 1977",Buffalo Braves,101.0,Houston Rockets,97.0,Box Score,,,
79,"Wed, Nov 16, 1977",Portland Trail Blazers,104.0,Indiana Pacers,111.0,Box Score,,,
80,"Wed, Nov 16, 1977",Milwaukee Bucks,116.0,New Jersey Nets,106.0,Box Score,,,
81,"Wed, Nov 16, 1977",Seattle SuperSonics,96.0,Philadelphia 76ers,101.0,Box Score,,,
82,"Thu, Nov 17, 1977",Seattle SuperSonics,116.0,New Orleans Jazz,127.0,Box Score,,,
83,"Thu, Nov 17, 1977",Buffalo Braves,108.0,San Antonio Spurs,111.0,Box Score,,,
84,"Fri, Nov 18, 1977",Philadelphia 76ers,121.0,Boston Celtics,112.0,Box Score,,,
85,"Fri, Nov 18, 1977",San Antonio Spurs,94.0,Denver Nuggets,105.0,Box Score,,,
86,"Fri, Nov 18, 1977",Cleveland Cavaliers,104.0,Golden State Warriors,108.0,Box Score,,,
87,"Fri, Nov 18, 1977",Detroit Pistons,83.0,Los Angeles Lakers,116.0,Box Score,,,
88,"Fri, Nov 18, 1977",Indiana Pacers,124.0,New Jersey Nets,116.0,Box Score,,,
89,"Fri, Nov 18, 1977",Chicago Bulls,101.0,Phoenix Suns,103.0,Box Score,,,
90,"Fri, Nov 18, 1977",New York Knicks,103.0,Washington Bullets,123.0,Box Score,,,
91,"Sat, Nov 19, 1977",New Jersey Nets,114.0,Atlanta Hawks,129.0,Box Score,,,
92,"Sat, Nov 19, 1977",Boston Celtics,98.0,Buffalo Braves,102.0,Box Score,,,
93,"Sat, Nov 19, 1977",Detroit Pistons,96.0,Golden State Warriors,128.0,Box Score,,,
94,"Sat, Nov 19, 1977",New Orleans Jazz,103.0,Houston Rockets,101.0,Box Score,,,
95,"Sat, Nov 19, 1977",Washington Bullets,131.0,Kansas City Kings,125.0,Box Score,OT,,
96,"Sat, Nov 19, 1977",Indiana Pacers,127.0,New York Knicks,129.0,Box Score,OT,,
97,"Sat, Nov 19, 1977",Milwaukee Bucks,100.0,Philadelphia 76ers,111.0,Box Score,,,
98,"Sat, Nov 19, 1977",Cleveland Cavaliers,67.0,Portland Trail Blazers,109.0,Box Score,,,
99,"Sun, Nov 20, 1977",Chicago Bulls,102.0,Los Angeles Lakers,80.0,Box Score,,,
100,"Sun, Nov 20, 1977",Denver Nuggets,125.0,New Jersey Nets,118.0,Box Score,,,
101,"Sun, Nov 20, 1977",San Antonio Spurs,112.0,Phoenix Suns,134.0,Box Score,,,
102,"Sun, Nov 20, 1977",Detroit Pistons,101.0,Portland Trail Blazers,118.0,Box Score,,,
103,"Sun, Nov 20, 1977",Cleveland Cavaliers,115.0,Seattle SuperSonics,108.0,Box Score,,,
104,"Mon, Nov 21, 1977",Washington Bullets,114.0,Buffalo Braves,97.0,Box Score,,,
105,"Tue, Nov 22, 1977",Golden State Warriors,88.0,Milwaukee Bucks,109.0,Box Score,,,
106,"Tue, Nov 22, 1977",Indiana Pacers,108.0,New Orleans Jazz,123.0,Box Score,,,
107,"Tue, Nov 22, 1977",Buffalo Braves,102.0,New York Knicks,101.0,Box Score,,,
108,"Tue, Nov 22, 1977",Houston Rockets,99.0,Philadelphia 76ers,105.0,Box Score,,,
109,"Tue, Nov 22, 1977",Los Angeles Lakers,107.0,Phoenix Suns,118.0,Box Score,,,
110,"Tue, Nov 22, 1977",Denver Nuggets,119.0,Washington Bullets,114.0,Box Score,,,
111,"Wed, Nov 23, 1977",Denver Nuggets,104.0,Atlanta Hawks,105.0,Box Score,,,
112,"Wed, Nov 23, 1977",Houston Rockets,100.0,Boston Celtics,109.0,Box Score,,,
113,"Wed, Nov 23, 1977",Philadelphia 76ers,106.0,Detroit Pistons,105.0,Box Score,,,
114,"Wed, Nov 23, 1977",Golden State Warriors,116.0,Indiana Pacers,126.0,Box Score,,,
115,"Wed, Nov 23, 1977",Milwaukee Bucks,122.0,Kansas City Kings,116.0,Box Score,,,
116,"Wed, Nov 23, 1977",Chicago Bulls,111.0,Portland Trail Blazers,116.0,Box Score,,,
117,"Wed, Nov 23, 1977",New Jersey Nets,119.0,San Antonio Spurs,132.0,Box Score,,,
118,"Wed, Nov 23, 1977",Los Angeles Lakers,89.0,Seattle SuperSonics,113.0,Box Score,,,
119,"Thu, Nov 24, 1977",Phoenix Suns,82.0,Cleveland Cavaliers,97.0,Box Score,,,
120,"Thu, Nov 24, 1977",Denver Nuggets,129.0,New Orleans Jazz,131.0,Box Score,,,
121,"Fri, Nov 25, 1977",Milwaukee Bucks,117.0,Atlanta Hawks,115.0,Box Score,,,
122,"Fri, Nov 25, 1977",New York Knicks,119.0,Boston Celtics,121.0,Box Score,OT,,
123,"Fri, Nov 25, 1977",Phoenix Suns,118.0,Indiana Pacers,110.0,Box Score,,,
124,"Fri, Nov 25, 1977",New Jersey Nets,117.0,Los Angeles Lakers,129.0,Box Score,,,
125,"Fri, Nov 25, 1977",Golden State Warriors,119.0,Philadelphia 76ers,125.0,Box Score,OT,,
126,"Fri, Nov 25, 1977",Chicago Bulls,106.0,Seattle SuperSonics,89.0,Box Score,,,
127,"Sat, Nov 26, 1977",Philadelphia 76ers,112.0,Buffalo Braves,107.0,Box Score,,,
128,"Sat, Nov 26, 1977",Indiana Pacers,123.0,Denver Nuggets,136.0,Box Score,,,
129,"Sat, Nov 26, 1977",Cleveland Cavaliers,105.0,Detroit Pistons,87.0,Box Score,,,
130,"Sat, Nov 26, 1977",Boston Celtics,108.0,Kansas City Kings,110.0,Box Score,,,
131,"Sat, Nov 26, 1977",Golden State Warriors,106.0,New York Knicks,112.0,Box Score,,,
132,"Sat, Nov 26, 1977",New Jersey Nets,102.0,Portland Trail Blazers,114.0,Box Score,,,
133,"Sat, Nov 26, 1977",Milwaukee Bucks,107.0,San Antonio Spurs,129.0,Box Score,,,
134,"Sat, Nov 26, 1977",Houston Rockets,91.0,Washington Bullets,93.0,Box Score,,,
135,"Sun, Nov 27, 1977",Portland Trail Blazers,100.0,Los Angeles Lakers,93.0,Box Score,,,
136,"Sun, Nov 27, 1977",Kansas City Kings,106.0,New Orleans Jazz,115.0,Box Score,,,
137,"Sun, Nov 27, 1977",Denver Nuggets,97.0,Phoenix Suns,115.0,Box Score,,,
138,"Sun, Nov 27, 1977",New Jersey Nets,99.0,Seattle SuperSonics,96.0,Box Score,,,
139,"Mon, Nov 28, 1977",Houston Rockets,86.0,New York Knicks,104.0,Box Score,,,
140,"Tue, Nov 29, 1977",Boston Celtics,101.0,Atlanta Hawks,108.0,Box Score,,,
141,"Tue, Nov 29, 1977",New Orleans Jazz,87.0,Chicago Bulls,95.0,Box Score,,,
142,"Tue, Nov 29, 1977",Los Angeles Lakers,101.0,Cleveland Cavaliers,118.0,Box Score,,,
143,"Tue, Nov 29, 1977",Seattle SuperSonics,99.0,Denver Nuggets,115.0,Box Score,,,
144,"Tue, Nov 29, 1977",New Jersey Nets,101.0,Golden State Warriors,110.0,Box Score,,,
145,"Tue, Nov 29, 1977",New York Knicks,103.0,Houston Rockets,120.0,Box Score,,,
146,"Tue, Nov 29, 1977",Detroit Pistons,100.0,Milwaukee Bucks,99.0,Box Score,,,
147,"Tue, Nov 29, 1977",Phoenix Suns,96.0,Portland Trail Blazers,108.0,Box Score,,,
148,"Tue, Nov 29, 1977",Philadelphia 76ers,129.0,San Antonio Spurs,117.0,Box Score,,,
149,"Wed, Nov 30, 1977",Chicago Bulls,92.0,Boston Celtics,98.0,Box Score,,,
150,"Wed, Nov 30, 1977",Atlanta Hawks,93.0,Buffalo Braves,105.0,Box Score,,,
151,"Wed, Nov 30, 1977",Los Angeles Lakers,98.0,Detroit Pistons,104.0,Box Score,,,
152,"Wed, Nov 30, 1977",Milwaukee Bucks,120.0,Indiana Pacers,113.0,Box Score,,,
153,"Wed, Nov 30, 1977",Seattle SuperSonics,86.0,Kansas City Kings,84.0,Box Score,,,
154,"Wed, Nov 30, 1977",Philadelphia 76ers,117.0,New Orleans Jazz,114.0,Box Score,,,
155,"Wed, Nov 30, 1977",San Antonio Spurs,105.0,Washington Bullets,116.0,Box Score,,,
0,"Thu, Dec 1, 1977",Houston Rockets,105.0,Cleveland Cavaliers,92.0,Box Score,,,
1,"Thu, Dec 1, 1977",New York Knicks,116.0,San Antonio Spurs,120.0,Box Score,,,
2,"Fri, Dec 2, 1977",Seattle SuperSonics,111.0,Boston Celtics,89.0,Box Score,,,
3,"Fri, Dec 2, 1977",New Jersey Nets,92.0,Denver Nuggets,126.0,Box Score,,,
4,"Fri, Dec 2, 1977",Chicago Bulls,107.0,Indiana Pacers,102.0,Box Score,,,
5,"Fri, Dec 2, 1977",Detroit Pistons,97.0,Kansas City Kings,108.0,Box Score,,,
6,"Fri, Dec 2, 1977",Washington Bullets,108.0,Milwaukee Bucks,95.0,Box Score,,,
7,"Fri, Dec 2, 1977",Portland Trail Blazers,106.0,Phoenix Suns,103.0,Box Score,,,
8,"Sat, Dec 3, 1977",Seattle SuperSonics,102.0,Buffalo Braves,95.0,Box Score,,,
9,"Sat, Dec 3, 1977",Cleveland Cavaliers,97.0,Chicago Bulls,111.0,Box Score,,,
10,"Sat, Dec 3, 1977",Indiana Pacers,103.0,Detroit Pistons,89.0,Box Score,,,
11,"Sat, Dec 3, 1977",Atlanta Hawks,101.0,Golden State Warriors,118.0,Box Score,,,
12,"Sat, Dec 3, 1977",Philadelphia 76ers,116.0,Houston Rockets,120.0,Box Score,OT,,
13,"Sat, Dec 3, 1977",New Jersey Nets,115.0,Kansas City Kings,118.0,Box Score,OT,,
14,"Sat, Dec 3, 1977",Milwaukee Bucks,115.0,New York Knicks,108.0,Box Score,,,
15,"Sat, Dec 3, 1977",New Orleans Jazz,118.0,San Antonio Spurs,133.0,Box Score,,,
16,"Sat, Dec 3, 1977",Boston Celtics,93.0,Washington Bullets,103.0,Box Score,,,
17,"Sun, Dec 4, 1977",Washington Bullets,100.0,Cleveland Cavaliers,94.0,Box Score,,,
18,"Sun, Dec 4, 1977",Denver Nuggets,111.0,Los Angeles Lakers,109.0,Box Score,,,
19,"Sun, Dec 4, 1977",New Jersey Nets,118.0,Milwaukee Bucks,134.0,Box Score,OT,,
20,"Sun, Dec 4, 1977",Atlanta Hawks,96.0,Phoenix Suns,89.0,Box Score,,,
21,"Mon, Dec 5, 1977",Atlanta Hawks,88.0,Seattle SuperSonics,99.0,Box Score,,,
22,"Tue, Dec 6, 1977",New Orleans Jazz,90.0,Buffalo Braves,113.0,Box Score,,,
23,"Tue, Dec 6, 1977",Washington Bullets,108.0,Chicago Bulls,116.0,Box Score,,,
24,"Tue, Dec 6, 1977",Portland Trail Blazers,116.0,Cleveland Cavaliers,94.0,Box Score,,,
25,"Tue, Dec 6, 1977",Houston Rockets,105.0,Golden State Warriors,107.0,Box Score,,,
26,"Tue, Dec 6, 1977",Phoenix Suns,103.0,Kansas City Kings,92.0,Box Score,,,
27,"Tue, Dec 6, 1977",Milwaukee Bucks,108.0,Los Angeles Lakers,109.0,Box Score,,,
28,"Tue, Dec 6, 1977",Boston Celtics,119.0,New York Knicks,122.0,Box Score,OT,,
29,"Wed, Dec 7, 1977",Kansas City Kings,109.0,Boston Celtics,113.0,Box Score,,,
30,"Wed, Dec 7, 1977",Atlanta Hawks,116.0,Denver Nuggets,123.0,Box Score,,,
31,"Wed, Dec 7, 1977",Phoenix Suns,113.0,Detroit Pistons,107.0,Box Score,OT,,
32,"Wed, Dec 7, 1977",New Orleans Jazz,103.0,Indiana Pacers,118.0,Box Score,,,
33,"Wed, Dec 7, 1977",San Antonio Spurs,125.0,New Jersey Nets,122.0,Box Score,,,
34,"Wed, Dec 7, 1977",Portland Trail Blazers,100.0,Philadelphia 76ers,122.0,Box Score,,,
35,"Wed, Dec 7, 1977",Cleveland Cavaliers,95.0,Washington Bullets,96.0,Box Score,,,
36,"Thu, Dec 8, 1977",New Jersey Nets,78.0,Chicago Bulls,104.0,Box Score,,,
37,"Thu, Dec 8, 1977",Milwaukee Bucks,117.0,Golden State Warriors,116.0,Box Score,,,
38,"Fri, Dec 9, 1977",New York Knicks,103.0,Atlanta Hawks,84.0,Box Score,,,
39,"Fri, Dec 9, 1977",Portland Trail Blazers,118.0,Boston Celtics,87.0,Box Score,,,
40,"Fri, Dec 9, 1977",Houston Rockets,116.0,Los Angeles Lakers,105.0,Box Score,,,
41,"Fri, Dec 9, 1977",Kansas City Kings,114.0,New Jersey Nets,122.0,Box Score,,,
42,"Fri, Dec 9, 1977",San Antonio Spurs,116.0,Philadelphia 76ers,120.0,Box Score,,,
43,"Fri, Dec 9, 1977",Milwaukee Bucks,123.0,Seattle SuperSonics,136.0,Box Score,,,
44,"Fri, Dec 9, 1977",New Orleans Jazz,97.0,Washington Bullets,101.0,Box Score,,,
45,"Sat, Dec 10, 1977",San Antonio Spurs,119.0,Chicago Bulls,121.0,Box Score,,,
46,"Sat, Dec 10, 1977",Atlanta Hawks,87.0,Cleveland Cavaliers,102.0,Box Score,,,
