,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
56,"Fri, Nov 10, 1995",Cleveland Cavaliers,80.0,Detroit Pistons,100.0,Box Score,,16489.0,
57,"Fri, Nov 10, 1995",Sacramento Kings,119.0,Indiana Pacers,95.0,Box Score,,15947.0,
58,"Fri, Nov 10, 1995",Seattle SuperSonics,97.0,Los Angeles Lakers,100.0,Box Score,,15542.0,
59,"Fri, Nov 10, 1995",New Jersey Nets,80.0,Miami Heat,106.0,Box Score,,14289.0,
60,"Fri, Nov 10, 1995",Portland Trail Blazers,108.0,Minnesota Timberwolves,102.0,Box Score,,11972.0,
61,"Fri, Nov 10, 1995",Charlotte Hornets,90.0,Philadelphia 76ers,104.0,Box Score,,14082.0,
62,"Fri, Nov 10, 1995",Milwaukee Bucks,90.0,San Antonio Spurs,104.0,Box Score,,14353.0,
63,"Fri, Nov 10, 1995",Phoenix Suns,112.0,Toronto Raptors,108.0,Box Score,,25207.0,
64,"Fri, Nov 10, 1995",Denver Nuggets,86.0,Utah Jazz,109.0,Box Score,,19911.0,
65,"Fri, Nov 10, 1995",Los Angeles Clippers,98.0,Vancouver Grizzlies,91.0,Box Score,,17345.0,
66,"Fri, Nov 10, 1995",New York Knicks,110.0,Washington Bullets,109.0,Box Score,,18756.0,
67,"Sat, Nov 11, 1995",Toronto Raptors,117.0,Charlotte Hornets,123.0,Box Score,OT,24042.0,
68,"Sat, Nov 11, 1995",Portland Trail Blazers,106.0,Chicago Bulls,110.0,Box Score,,23384.0,
69,"Sat, Nov 11, 1995",Atlanta Hawks,113.0,Dallas Mavericks,100.0,Box Score,,17502.0,
70,"Sat, Nov 11, 1995",Los Angeles Lakers,105.0,Golden State Warriors,123.0,Box Score,,15025.0,
71,"Sat, Nov 11, 1995",Minnesota Timberwolves,97.0,Houston Rockets,119.0,Box Score,,16285.0,
72,"Sat, Nov 11, 1995",Sacramento Kings,84.0,New Jersey Nets,86.0,Box Score,,11205.0,
73,"Sat, Nov 11, 1995",Miami Heat,93.0,Orlando Magic,94.0,Box Score,,17248.0,
74,"Sat, Nov 11, 1995",Vancouver Grizzlies,81.0,Seattle SuperSonics,117.0,Box Score,,17102.0,
75,"Sun, Nov 12, 1995",San Antonio Spurs,84.0,Cleveland Cavaliers,81.0,Box Score,,15137.0,
76,"Sun, Nov 12, 1995",Denver Nuggets,103.0,Los Angeles Clippers,108.0,Box Score,,7360.0,
77,"Sun, Nov 12, 1995",Utah Jazz,110.0,New York Knicks,120.0,Box Score,,19763.0,
78,"Sun, Nov 12, 1995",Golden State Warriors,109.0,Phoenix Suns,112.0,Box Score,,19023.0,
79,"Mon, Nov 13, 1995",Utah Jazz,103.0,Toronto Raptors,100.0,Box Score,,18351.0,
80,"Mon, Nov 13, 1995",Dallas Mavericks,94.0,Vancouver Grizzlies,89.0,Box Score,,17171.0,
81,"Tue, Nov 14, 1995",Charlotte Hornets,104.0,Atlanta Hawks,111.0,Box Score,,9998.0,
82,"Tue, Nov 14, 1995",Los Angeles Clippers,118.0,Golden State Warriors,106.0,Box Score,,15025.0,
83,"Tue, Nov 14, 1995",San Antonio Spurs,84.0,Milwaukee Bucks,98.0,Box Score,,13464.0,
84,"Tue, Nov 14, 1995",Chicago Bulls,88.0,Orlando Magic,94.0,Box Score,,17248.0,
85,"Tue, Nov 14, 1995",Seattle SuperSonics,115.0,Philadelphia 76ers,107.0,Box Score,,10098.0,
86,"Tue, Nov 14, 1995",New York Knicks,99.0,Portland Trail Blazers,105.0,Box Score,,21401.0,
87,"Tue, Nov 14, 1995",Los Angeles Lakers,106.0,Sacramento Kings,100.0,Box Score,,17317.0,
88,"Wed, Nov 15, 1995",Utah Jazz,102.0,Boston Celtics,90.0,Box Score,,17607.0,
89,"Wed, Nov 15, 1995",Cleveland Cavaliers,94.0,Chicago Bulls,113.0,Box Score,,23257.0,
90,"Wed, Nov 15, 1995",Seattle SuperSonics,87.0,Detroit Pistons,94.0,Box Score,,14732.0,
91,"Wed, Nov 15, 1995",Dallas Mavericks,97.0,Los Angeles Lakers,114.0,Box Score,,11381.0,
92,"Wed, Nov 15, 1995",Indiana Pacers,103.0,Miami Heat,97.0,Box Score,,14443.0,
93,"Wed, Nov 15, 1995",San Antonio Spurs,105.0,Minnesota Timberwolves,96.0,Box Score,,9954.0,
94,"Wed, Nov 15, 1995",Charlotte Hornets,79.0,New Jersey Nets,90.0,Box Score,,13357.0,
95,"Wed, Nov 15, 1995",Denver Nuggets,137.0,Phoenix Suns,127.0,Box Score,3OT,19023.0,
96,"Wed, Nov 15, 1995",Houston Rockets,96.0,Toronto Raptors,93.0,Box Score,,20831.0,
97,"Wed, Nov 15, 1995",Philadelphia 76ers,95.0,Washington Bullets,127.0,Box Score,,13923.0,
98,"Thu, Nov 16, 1995",New York Knicks,120.0,Golden State Warriors,97.0,Box Score,,15025.0,
99,"Thu, Nov 16, 1995",Vancouver Grizzlies,98.0,Los Angeles Clippers,103.0,Box Score,,10169.0,"at Anaheim, CA"
100,"Thu, Nov 16, 1995",Houston Rockets,115.0,Milwaukee Bucks,87.0,Box Score,,14117.0,
101,"Thu, Nov 16, 1995",Indiana Pacers,80.0,Orlando Magic,89.0,Box Score,,17248.0,
102,"Thu, Nov 16, 1995",Sacramento Kings,105.0,Portland Trail Blazers,102.0,Box Score,,21401.0,
103,"Fri, Nov 17, 1995",Miami Heat,91.0,Atlanta Hawks,88.0,Box Score,,11217.0,
104,"Fri, Nov 17, 1995",Washington Bullets,100.0,Boston Celtics,110.0,Box Score,,17592.0,
105,"Fri, Nov 17, 1995",Seattle SuperSonics,98.0,Charlotte Hornets,96.0,Box Score,,24042.0,
106,"Fri, Nov 17, 1995",New Jersey Nets,94.0,Chicago Bulls,109.0,Box Score,,23312.0,
107,"Fri, Nov 17, 1995",New York Knicks,103.0,Denver Nuggets,94.0,Box Score,,17171.0,
108,"Fri, Nov 17, 1995",Utah Jazz,86.0,Detroit Pistons,81.0,Box Score,,15739.0,
109,"Fri, Nov 17, 1995",Dallas Mavericks,90.0,Los Angeles Clippers,101.0,Box Score,,7776.0,
110,"Fri, Nov 17, 1995",Cleveland Cavaliers,114.0,Philadelphia 76ers,82.0,Box Score,,12679.0,
111,"Fri, Nov 17, 1995",Phoenix Suns,96.0,Sacramento Kings,105.0,Box Score,,17317.0,
112,"Fri, Nov 17, 1995",Minnesota Timberwolves,96.0,Toronto Raptors,114.0,Box Score,,18401.0,
113,"Fri, Nov 17, 1995",Los Angeles Lakers,114.0,Vancouver Grizzlies,91.0,Box Score,,19193.0,
114,"Sat, Nov 18, 1995",Detroit Pistons,90.0,Cleveland Cavaliers,93.0,Box Score,,17043.0,
115,"Sat, Nov 18, 1995",Dallas Mavericks,108.0,Golden State Warriors,121.0,Box Score,,15025.0,
116,"Sat, Nov 18, 1995",Denver Nuggets,97.0,Houston Rockets,101.0,Box Score,,16285.0,
117,"Sat, Nov 18, 1995",Seattle SuperSonics,104.0,Indiana Pacers,118.0,Box Score,,16724.0,
118,"Sat, Nov 18, 1995",Orlando Magic,90.0,Miami Heat,93.0,Box Score,,15200.0,
119,"Sat, Nov 18, 1995",Boston Celtics,99.0,Milwaukee Bucks,93.0,Box Score,,18633.0,
120,"Sat, Nov 18, 1995",Utah Jazz,126.0,Minnesota Timberwolves,102.0,Box Score,,17376.0,
121,"Sat, Nov 18, 1995",Philadelphia 76ers,79.0,New Jersey Nets,95.0,Box Score,,15506.0,
122,"Sat, Nov 18, 1995",Portland Trail Blazers,102.0,Phoenix Suns,107.0,Box Score,,19023.0,
123,"Sat, Nov 18, 1995",Charlotte Hornets,107.0,San Antonio Spurs,109.0,Box Score,,15750.0,
124,"Sat, Nov 18, 1995",Toronto Raptors,103.0,Washington Bullets,102.0,Box Score,,18756.0,
125,"Sun, Nov 19, 1995",Los Angeles Clippers,88.0,Los Angeles Lakers,109.0,Box Score,,15617.0,
126,"Sun, Nov 19, 1995",Vancouver Grizzlies,93.0,New York Knicks,98.0,Box Score,,19763.0,
127,"Sun, Nov 19, 1995",Atlanta Hawks,108.0,Sacramento Kings,94.0,Box Score,,17317.0,
128,"Mon, Nov 20, 1995",Houston Rockets,98.0,Boston Celtics,93.0,Box Score,,18250.0,
129,"Mon, Nov 20, 1995",Golden State Warriors,95.0,Orlando Magic,101.0,Box Score,,17248.0,
130,"Mon, Nov 20, 1995",Los Angeles Clippers,94.0,Portland Trail Blazers,113.0,Box Score,,20381.0,
131,"Mon, Nov 20, 1995",New Jersey Nets,79.0,Utah Jazz,105.0,Box Score,,18725.0,
132,"Tue, Nov 21, 1995",Chicago Bulls,108.0,Dallas Mavericks,102.0,Box Score,OT,17502.0,
133,"Tue, Nov 21, 1995",Atlanta Hawks,99.0,Denver Nuggets,107.0,Box Score,,16289.0,
134,"Tue, Nov 21, 1995",Portland Trail Blazers,109.0,Los Angeles Lakers,108.0,Box Score,,10836.0,
135,"Tue, Nov 21, 1995",Seattle SuperSonics,97.0,Toronto Raptors,102.0,Box Score,,21836.0,
136,"Wed, Nov 22, 1995",Boston Celtics,129.0,Charlotte Hornets,124.0,Box Score,,24042.0,
137,"Wed, Nov 22, 1995",New York Knicks,94.0,Cleveland Cavaliers,84.0,Box Score,,16710.0,
138,"Wed, Nov 22, 1995",Washington Bullets,98.0,Detroit Pistons,97.0,Box Score,,15628.0,
139,"Wed, Nov 22, 1995",New Jersey Nets,92.0,Los Angeles Clippers,125.0,Box Score,,7412.0,
140,"Wed, Nov 22, 1995",Golden State Warriors,93.0,Miami Heat,103.0,Box Score,,14439.0,
141,"Wed, Nov 22, 1995",Toronto Raptors,86.0,Milwaukee Bucks,96.0,Box Score,,14959.0,
142,"Wed, Nov 22, 1995",Seattle SuperSonics,106.0,Minnesota Timberwolves,97.0,Box Score,,12504.0,
143,"Wed, Nov 22, 1995",Vancouver Grizzlies,93.0,Orlando Magic,95.0,Box Score,,17248.0,
144,"Wed, Nov 22, 1995",Houston Rockets,115.0,Philadelphia 76ers,106.0,Box Score,,14233.0,
145,"Wed, Nov 22, 1995",Atlanta Hawks,112.0,Phoenix Suns,117.0,Box Score,,19023.0,
146,"Wed, Nov 22, 1995",Chicago Bulls,103.0,San Antonio Spurs,94.0,Box Score,,35888.0,
147,"Wed, Nov 22, 1995",Sacramento Kings,95.0,Utah Jazz,116.0,Box Score,,19911.0,
148,"Thu, Nov 23, 1995",Houston Rockets,115.0,Indiana Pacers,108.0,Box Score,,16736.0,
149,"Fri, Nov 24, 1995",Golden State Warriors,101.0,Boston Celtics,94.0,Box Score,,18624.0,
150,"Fri, Nov 24, 1995",Vancouver Grizzlies,104.0,Charlotte Hornets,116.0,Box Score,,24042.0,
151,"Fri, Nov 24, 1995",Denver Nuggets,112.0,Dallas Mavericks,109.0,Box Score,OT,17502.0,
152,"Fri, Nov 24, 1995",Philadelphia 76ers,78.0,Detroit Pistons,101.0,Box Score,,16960.0,
153,"Fri, Nov 24, 1995",Cleveland Cavaliers,100.0,Indiana Pacers,93.0,Box Score,,16647.0,
154,"Fri, Nov 24, 1995",Sacramento Kings,99.0,Los Angeles Lakers,98.0,Box Score,,16343.0,
155,"Fri, Nov 24, 1995",Orlando Magic,109.0,Minnesota Timberwolves,98.0,Box Score,,17377.0,
156,"Fri, Nov 24, 1995",New Jersey Nets,87.0,Portland Trail Blazers,99.0,Box Score,,21013.0,
157,"Fri, Nov 24, 1995",San Antonio Spurs,100.0,Seattle SuperSonics,112.0,Box Score,,17072.0,
158,"Fri, Nov 24, 1995",Chicago Bulls,90.0,Utah Jazz,85.0,Box Score,,19911.0,
159,"Fri, Nov 24, 1995",Miami Heat,94.0,Washington Bullets,110.0,Box Score,,12073.0,"at Baltimore, MD"
160,"Sat, Nov 25, 1995",Toronto Raptors,102.0,Atlanta Hawks,114.0,Box Score,,10253.0,
161,"Sat, Nov 25, 1995",Milwaukee Bucks,87.0,Cleveland Cavaliers,89.0,Box Score,,17357.0,
162,"Sat, Nov 25, 1995",Utah Jazz,91.0,Denver Nuggets,94.0,Box Score,,17171.0,
163,"Sat, Nov 25, 1995",San Antonio Spurs,100.0,Los Angeles Clippers,91.0,Box Score,,7600.0,
164,"Sat, Nov 25, 1995",Vancouver Grizzlies,91.0,Miami Heat,111.0,Box Score,,14293.0,
165,"Sat, Nov 25, 1995",Houston Rockets,88.0,New York Knicks,103.0,Box Score,,19763.0,
166,"Sat, Nov 25, 1995",Golden State Warriors,107.0,Philadelphia 76ers,89.0,Box Score,,10201.0,
167,"Sat, Nov 25, 1995",Los Angeles Lakers,113.0,Phoenix Suns,114.0,Box Score,,19023.0,
168,"Sat, Nov 25, 1995",Orlando Magic,114.0,Washington Bullets,112.0,Box Score,,18756.0,
169,"Sun, Nov 26, 1995",Charlotte Hornets,111.0,Boston Celtics,109.0,Box Score,,17215.0,
170,"Sun, Nov 26, 1995",Houston Rockets,100.0,Detroit Pistons,102.0,Box Score,,16098.0,
171,"Sun, Nov 26, 1995",Minnesota Timberwolves,105.0,Milwaukee Bucks,102.0,Box Score,,13896.0,
172,"Sun, Nov 26, 1995",New Jersey Nets,92.0,Sacramento Kings,99.0,Box Score,,17317.0,
173,"Sun, Nov 26, 1995",Chicago Bulls,92.0,Seattle SuperSonics,97.0,Box Score,,17072.0,
174,"Mon, Nov 27, 1995",Detroit Pistons,95.0,Orlando Magic,96.0,Box Score,,17248.0,
175,"Mon, Nov 27, 1995",Utah Jazz,114.0,Phoenix Suns,105.0,Box Score,,19023.0,
176,"Mon, Nov 27, 1995",Chicago Bulls,107.0,Portland Trail Blazers,104.0,Box Score,,21401.0,
177,"Mon, Nov 27, 1995",Golden State Warriors,98.0,Toronto Raptors,101.0,Box Score,,19563.0,
178,"Tue, Nov 28, 1995",Toronto Raptors,89.0,Cleveland Cavaliers,93.0,Box Score,,15188.0,
179,"Tue, Nov 28, 1995",Los Angeles Clippers,103.0,Houston Rockets,116.0,Box Score,,16285.0,
180,"Tue, Nov 28, 1995",Dallas Mavericks,89.0,Miami Heat,111.0,Box Score,,14268.0,
181,"Tue, Nov 28, 1995",Charlotte Hornets,106.0,Milwaukee Bucks,98.0,Box Score,,13685.0,
182,"Tue, Nov 28, 1995",Vancouver Grizzlies,98.0,Minnesota Timberwolves,121.0,Box Score,,10251.0,
183,"Tue, Nov 28, 1995",Washington Bullets,84.0,New Jersey Nets,89.0,Box Score,,10716.0,
184,"Tue, Nov 28, 1995",Atlanta Hawks,102.0,New York Knicks,97.0,Box Score,OT,19763.0,
185,"Tue, Nov 28, 1995",Denver Nuggets,85.0,Sacramento Kings,91.0,Box Score,,17317.0,
186,"Tue, Nov 28, 1995",Indiana Pacers,102.0,Seattle SuperSonics,101.0,Box Score,,17072.0,
187,"Wed, Nov 29, 1995",Philadelphia 76ers,81.0,Atlanta Hawks,106.0,Box Score,,11540.0,
188,"Wed, Nov 29, 1995",Detroit Pistons,96.0,Boston Celtics,100.0,Box Score,,17163.0,
189,"Wed, Nov 29, 1995",New York Knicks,105.0,Charlotte Hornets,115.0,Box Score,,24042.0,
190,"Wed, Nov 29, 1995",Portland Trail Blazers,112.0,Golden State Warriors,98.0,Box Score,,15025.0,
191,"Wed, Nov 29, 1995",Phoenix Suns,96.0,Los Angeles Lakers,107.0,Box Score,,13484.0,
192,"Wed, Nov 29, 1995",Los Angeles Clippers,86.0,San Antonio Spurs,105.0,Box Score,,13206.0,
193,"Thu, Nov 30, 1995",Miami Heat,118.0,Detroit Pistons,107.0,Box Score,,14520.0,
194,"Thu, Nov 30, 1995",Utah Jazz,112.0,Houston Rockets,105.0,Box Score,,16285.0,
195,"Thu, Nov 30, 1995",Dallas Mavericks,96.0,Orlando Magic,110.0,Box Score,,17248.0,
196,"Thu, Nov 30, 1995",Milwaukee Bucks,100.0,Portland Trail Blazers,99.0,Box Score,,19913.0,
197,"Thu, Nov 30, 1995",Indiana Pacers,95.0,Sacramento Kings,105.0,Box Score,,17317.0,
198,"Thu, Nov 30, 1995",Chicago Bulls,94.0,Vancouver Grizzlies,88.0,Box Score,,19193.0,
199,"Thu, Nov 30, 1995",Cleveland Cavaliers,97.0,Washington Bullets,85.0,Box Score,,11226.0,
0,"Fri, Dec 1, 1995",Dallas Mavericks,106.0,Atlanta Hawks,98.0,Box Score,,9982.0,
1,"Fri, Dec 1, 1995",New Jersey Nets,131.0,Boston Celtics,123.0,Box Score,OT,16294.0,
2,"Fri, Dec 1, 1995",Vancouver Grizzlies,100.0,Los Angeles Lakers,113.0,Box Score,,12426.0,
3,"Fri, Dec 1, 1995",Charlotte Hornets,101.0,Miami Heat,108.0,Box Score,OT,15200.0,
4,"Fri, Dec 1, 1995",Minnesota Timberwolves,105.0,Phoenix Suns,111.0,Box Score,,19023.0,
5,"Fri, Dec 1, 1995",Milwaukee Bucks,99.0,Seattle SuperSonics,110.0,Box Score,,17072.0,
6,"Fri, Dec 1, 1995",Philadelphia 76ers,102.0,Toronto Raptors,105.0,Box Score,,19789.0,
7,"Sat, Dec 2, 1995",Minnesota Timberwolves,105.0,Denver Nuggets,109.0,Box Score,,16789.0,
8,"Sat, Dec 2, 1995",Atlanta Hawks,96.0,Detroit Pistons,104.0,Box Score,,15580.0,
9,"Sat, Dec 2, 1995",Indiana Pacers,97.0,Golden State Warriors,100.0,Box Score,,15025.0,
10,"Sat, Dec 2, 1995",Charlotte Hornets,98.0,Houston Rockets,113.0,Box Score,,16285.0,
11,"Sat, Dec 2, 1995",Chicago Bulls,104.0,Los Angeles Clippers,98.0,Box Score,,18321.0,"at Anaheim, CA"
12,"Sat, Dec 2, 1995",Cleveland Cavaliers,78.0,New Jersey Nets,79.0,Box Score,,10406.0,
13,"Sat, Dec 2, 1995",New York Knicks,94.0,Philadelphia 76ers,85.0,Box Score,,17551.0,
14,"Sat, Dec 2, 1995",Orlando Magic,106.0,Sacramento Kings,109.0,Box Score,,17317.0,
15,"Sat, Dec 2, 1995",Phoenix Suns,93.0,San Antonio Spurs,101.0,Box Score,,27566.0,
16,"Sat, Dec 2, 1995",Boston Celtics,107.0,Washington Bullets,135.0,Box Score,,12756.0,"at Baltimore, MD"
17,"Sun, Dec 3, 1995",Dallas Mavericks,107.0,Cleveland Cavaliers,108.0,Box Score,OT,16673.0,
18,"Sun, Dec 3, 1995",Indiana Pacers,96.0,Los Angeles Lakers,104.0,Box Score,,14223.0,
19,"Sun, Dec 3, 1995",Washington Bullets,83.0,New York Knicks,107.0,Box Score,,19763.0,
20,"Sun, Dec 3, 1995",Orlando Magic,82.0,Portland Trail Blazers,93.0,Box Score,,21401.0,
21,"Sun, Dec 3, 1995",Miami Heat,112.0,Toronto Raptors,94.0,Box Score,,21238.0,
22,"Sun, Dec 3, 1995",Milwaukee Bucks,109.0,Vancouver Grizzlies,95.0,Box Score,,14149.0,
23,"Mon, Dec 4, 1995",Miami Heat,120.0,Boston Celtics,121.0,Box Score,2OT,17540.0,
24,"Mon, Dec 4, 1995",Detroit Pistons,82.0,Denver Nuggets,85.0,Box Score,,15116.0,
25,"Tue, Dec 5, 1995",Philadelphia 76ers,91.0,Indiana Pacers,108.0,Box Score,,14824.0,
26,"Tue, Dec 5, 1995",Orlando Magic,114.0,Los Angeles Clippers,105.0,Box Score,,8199.0,
27,"Tue, Dec 5, 1995",Dallas Mavericks,87.0,New York Knicks,92.0,Box Score,,19763.0,
28,"Tue, Dec 5, 1995",Vancouver Grizzlies,108.0,Phoenix Suns,112.0,Box Score,,19023.0,
29,"Tue, Dec 5, 1995",Los Angeles Lakers,89.0,San Antonio Spurs,117.0,Box Score,,14551.0,
30,"Tue, Dec 5, 1995",Toronto Raptors,89.0,Seattle SuperSonics,119.0,Box Score,,17072.0,
31,"Tue, Dec 5, 1995",Houston Rockets,103.0,Utah Jazz,100.0,Box Score,,19911.0,
32,"Wed, Dec 6, 1995",Cleveland Cavaliers,82.0,Charlotte Hornets,94.0,Box Score,,24042.0,
33,"Wed, Dec 6, 1995",New York Knicks,94.0,Chicago Bulls,101.0,Box Score,,23828.0,
34,"Wed, Dec 6, 1995",Orlando Magic,109.0,Golden State Warriors,107.0,Box Score,,15025.0,
35,"Wed, Dec 6, 1995",Los Angeles Lakers,99.0,Houston Rockets,112.0,Box Score,,16285.0,
36,"Wed, Dec 6, 1995",Boston Celtics,105.0,Miami Heat,101.0,Box Score,,15200.0,
37,"Wed, Dec 6, 1995",New Jersey Nets,97.0,Minnesota Timberwolves,108.0,Box Score,,10471.0,
38,"Wed, Dec 6, 1995",Dallas Mavericks,87.0,Philadelphia 76ers,108.0,Box Score,,10693.0,
39,"Wed, Dec 6, 1995",Atlanta Hawks,79.0,Washington Bullets,96.0,Box Score,,10403.0,
40,"Thu, Dec 7, 1995",San Antonio Spurs,104.0,Atlanta Hawks,102.0,Box Score,,8717.0,
41,"Thu, Dec 7, 1995",Los Angeles Clippers,103.0,Milwaukee Bucks,112.0,Box Score,,13718.0,
42,"Thu, Dec 7, 1995",Toronto Raptors,88.0,Portland Trail Blazers,96.0,Box Score,,20039.0,
43,"Thu, Dec 7, 1995",Denver Nuggets,124.0,Utah Jazz,119.0,Box Score,,19911.0,
44,"Thu, Dec 7, 1995",Detroit Pistons,93.0,Vancouver Grizzlies,84.0,Box Score,,14685.0,
45,"Fri, Dec 8, 1995",San Antonio Spurs,87.0,Chicago Bulls,106.0,Box Score,,23802.0,
