,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
127,"Mon, Nov 19, 2001",7:00 pm,Houston Rockets,77.0,Sacramento Kings,113.0,Box Score,,17317.0,
128,"Tue, Nov 20, 2001",7:30 pm,Seattle SuperSonics,105.0,Dallas Mavericks,97.0,Box Score,,18949.0,
129,"Tue, Nov 20, 2001",7:30 pm,New York Knicks,94.0,Golden State Warriors,70.0,Box Score,,16320.0,
130,"Tue, Nov 20, 2001",7:00 pm,Atlanta Hawks,102.0,Indiana Pacers,106.0,Box Score,,15278.0,
131,"Tue, Nov 20, 2001",7:30 pm,Los Angeles Lakers,98.0,Los Angeles Clippers,93.0,Box Score,,20316.0,
132,"Tue, Nov 20, 2001",8:00 pm,Minnesota Timberwolves,80.0,Miami Heat,73.0,Box Score,,15226.0,
133,"Tue, Nov 20, 2001",7:00 pm,Houston Rockets,94.0,Portland Trail Blazers,87.0,Box Score,,18210.0,
134,"Tue, Nov 20, 2001",6:30 pm,Detroit Pistons,88.0,Toronto Raptors,84.0,Box Score,,19800.0,
135,"Tue, Nov 20, 2001",8:00 pm,Charlotte Hornets,95.0,Washington Wizards,88.0,Box Score,,20674.0,
136,"Wed, Nov 21, 2001",7:00 pm,Atlanta Hawks,92.0,Boston Celtics,85.0,Box Score,,13500.0,
137,"Wed, Nov 21, 2001",7:00 pm,Dallas Mavericks,89.0,Charlotte Hornets,78.0,Box Score,,8932.0,
138,"Wed, Nov 21, 2001",7:00 pm,Memphis Grizzlies,94.0,Cleveland Cavaliers,101.0,Box Score,,10804.0,
139,"Wed, Nov 21, 2001",7:00 pm,Los Angeles Lakers,89.0,Denver Nuggets,68.0,Box Score,,19521.0,
140,"Wed, Nov 21, 2001",7:00 pm,Chicago Bulls,92.0,Milwaukee Bucks,96.0,Box Score,,18717.0,
141,"Wed, Nov 21, 2001",7:30 pm,Minnesota Timberwolves,106.0,Orlando Magic,117.0,Box Score,,15014.0,
142,"Wed, Nov 21, 2001",7:00 pm,Detroit Pistons,89.0,Philadelphia 76ers,94.0,Box Score,,20315.0,
143,"Wed, Nov 21, 2001",7:00 pm,New York Knicks,72.0,Phoenix Suns,96.0,Box Score,,15740.0,
144,"Wed, Nov 21, 2001",7:00 pm,Portland Trail Blazers,83.0,Sacramento Kings,95.0,Box Score,,17317.0,
145,"Wed, Nov 21, 2001",7:30 pm,Seattle SuperSonics,93.0,San Antonio Spurs,110.0,Box Score,,18163.0,
146,"Wed, Nov 21, 2001",7:00 pm,New Jersey Nets,90.0,Utah Jazz,89.0,Box Score,OT,17413.0,
147,"Thu, Nov 22, 2001",8:00 pm,Washington Wizards,103.0,Indiana Pacers,110.0,Box Score,,18345.0,
148,"Thu, Nov 22, 2001",7:30 pm,New Jersey Nets,95.0,Los Angeles Clippers,90.0,Box Score,,13172.0,
149,"Thu, Nov 22, 2001",8:00 pm,Milwaukee Bucks,78.0,Toronto Raptors,75.0,Box Score,,19800.0,
150,"Fri, Nov 23, 2001",7:30 pm,Detroit Pistons,99.0,Atlanta Hawks,106.0,Box Score,,10717.0,
151,"Fri, Nov 23, 2001",7:30 pm,Toronto Raptors,91.0,Boston Celtics,89.0,Box Score,,18624.0,
152,"Fri, Nov 23, 2001",7:30 pm,Orlando Magic,109.0,Charlotte Hornets,99.0,Box Score,,12097.0,
153,"Fri, Nov 23, 2001",8:00 pm,San Antonio Spurs,97.0,Indiana Pacers,79.0,Box Score,,18345.0,
154,"Fri, Nov 23, 2001",7:30 pm,Golden State Warriors,90.0,Los Angeles Lakers,106.0,Box Score,,18997.0,
155,"Fri, Nov 23, 2001",7:00 pm,Phoenix Suns,103.0,Memphis Grizzlies,89.0,Box Score,,16308.0,
156,"Fri, Nov 23, 2001",7:30 pm,Dallas Mavericks,104.0,Miami Heat,94.0,Box Score,,15486.0,
157,"Fri, Nov 23, 2001",7:00 pm,Cleveland Cavaliers,68.0,Philadelphia 76ers,79.0,Box Score,,20691.0,
158,"Fri, Nov 23, 2001",7:00 pm,Denver Nuggets,90.0,Portland Trail Blazers,97.0,Box Score,,19479.0,
159,"Fri, Nov 23, 2001",7:00 pm,Houston Rockets,81.0,Seattle SuperSonics,99.0,Box Score,,12838.0,
160,"Fri, Nov 23, 2001",7:00 pm,Los Angeles Clippers,101.0,Utah Jazz,106.0,Box Score,,17942.0,
161,"Sat, Nov 24, 2001",7:30 pm,Miami Heat,96.0,Cleveland Cavaliers,100.0,Box Score,OT,14051.0,
162,"Sat, Nov 24, 2001",7:30 pm,Phoenix Suns,104.0,Dallas Mavericks,119.0,Box Score,,19869.0,
163,"Sat, Nov 24, 2001",7:30 pm,Memphis Grizzlies,84.0,Detroit Pistons,91.0,Box Score,,15256.0,
164,"Sat, Nov 24, 2001",8:00 pm,Atlanta Hawks,88.0,Milwaukee Bucks,95.0,Box Score,,18717.0,
165,"Sat, Nov 24, 2001",7:00 pm,San Antonio Spurs,94.0,Minnesota Timberwolves,99.0,Box Score,,19006.0,
166,"Sat, Nov 24, 2001",1:00 pm,Chicago Bulls,71.0,New York Knicks,78.0,Box Score,,19763.0,
167,"Sat, Nov 24, 2001",7:30 pm,Charlotte Hornets,103.0,Orlando Magic,101.0,Box Score,,14003.0,
168,"Sat, Nov 24, 2001",7:00 pm,New Jersey Nets,97.0,Sacramento Kings,98.0,Box Score,,17317.0,
169,"Sat, Nov 24, 2001",7:00 pm,Boston Celtics,84.0,Washington Wizards,88.0,Box Score,OT,20674.0,
170,"Sun, Nov 25, 2001",6:00 pm,New Jersey Nets,85.0,Golden State Warriors,101.0,Box Score,,13129.0,
171,"Sun, Nov 25, 2001",12:30 pm,Houston Rockets,83.0,Los Angeles Clippers,90.0,Box Score,,15914.0,
172,"Sun, Nov 25, 2001",6:30 pm,Denver Nuggets,98.0,Los Angeles Lakers,105.0,Box Score,,18997.0,
173,"Sun, Nov 25, 2001",4:00 pm,Indiana Pacers,88.0,Seattle SuperSonics,99.0,Box Score,,12695.0,
174,"Sun, Nov 25, 2001",12:30 pm,Philadelphia 76ers,88.0,Toronto Raptors,107.0,Box Score,,19800.0,
175,"Mon, Nov 26, 2001",7:00 pm,Sacramento Kings,94.0,Memphis Grizzlies,98.0,Box Score,,12215.0,
176,"Mon, Nov 26, 2001",7:30 pm,Atlanta Hawks,83.0,New York Knicks,88.0,Box Score,,19763.0,
177,"Mon, Nov 26, 2001",7:30 pm,Detroit Pistons,105.0,Orlando Magic,100.0,Box Score,,12510.0,
178,"Mon, Nov 26, 2001",7:00 pm,Phoenix Suns,111.0,Utah Jazz,104.0,Box Score,OT,17720.0,
179,"Tue, Nov 27, 2001",7:00 pm,Washington Wizards,75.0,Cleveland Cavaliers,94.0,Box Score,,20562.0,
180,"Tue, Nov 27, 2001",7:30 pm,Golden State Warriors,106.0,Dallas Mavericks,116.0,Box Score,,17110.0,
181,"Tue, Nov 27, 2001",7:00 pm,Sacramento Kings,89.0,Houston Rockets,84.0,Box Score,,10467.0,
182,"Tue, Nov 27, 2001",7:30 pm,Milwaukee Bucks,85.0,Los Angeles Lakers,104.0,Box Score,,18997.0,
183,"Tue, Nov 27, 2001",7:30 pm,Boston Celtics,84.0,Miami Heat,83.0,Box Score,,15064.0,
184,"Tue, Nov 27, 2001",7:30 pm,Chicago Bulls,68.0,New Jersey Nets,100.0,Box Score,,5234.0,
185,"Tue, Nov 27, 2001",7:00 pm,Indiana Pacers,90.0,Portland Trail Blazers,96.0,Box Score,,18511.0,
186,"Tue, Nov 27, 2001",7:00 pm,Minnesota Timberwolves,102.0,Seattle SuperSonics,112.0,Box Score,,11663.0,
187,"Wed, Nov 28, 2001",7:30 pm,New York Knicks,105.0,Atlanta Hawks,100.0,Box Score,,10997.0,
188,"Wed, Nov 28, 2001",7:00 pm,Indiana Pacers,99.0,Denver Nuggets,85.0,Box Score,,14542.0,
189,"Wed, Nov 28, 2001",7:30 pm,Charlotte Hornets,104.0,Detroit Pistons,96.0,Box Score,,14542.0,
190,"Wed, Nov 28, 2001",7:30 pm,Minnesota Timberwolves,75.0,Los Angeles Clippers,94.0,Box Score,,16335.0,
191,"Wed, Nov 28, 2001",8:00 pm,Washington Wizards,94.0,Philadelphia 76ers,87.0,Box Score,,20931.0,
192,"Wed, Nov 28, 2001",7:00 pm,Milwaukee Bucks,84.0,Phoenix Suns,104.0,Box Score,,15590.0,
193,"Wed, Nov 28, 2001",7:30 pm,Golden State Warriors,83.0,San Antonio Spurs,94.0,Box Score,,16442.0,
194,"Wed, Nov 28, 2001",7:00 pm,Seattle SuperSonics,88.0,Utah Jazz,112.0,Box Score,,18337.0,
195,"Thu, Nov 29, 2001",7:30 pm,Miami Heat,72.0,Chicago Bulls,78.0,Box Score,,17003.0,
196,"Thu, Nov 29, 2001",7:00 pm,Atlanta Hawks,105.0,Cleveland Cavaliers,96.0,Box Score,,11201.0,
197,"Thu, Nov 29, 2001",7:30 pm,Sacramento Kings,110.0,Dallas Mavericks,98.0,Box Score,,18384.0,
198,"Thu, Nov 29, 2001",7:30 pm,Boston Celtics,99.0,Orlando Magic,89.0,Box Score,,14519.0,
199,"Thu, Nov 29, 2001",6:30 pm,Memphis Grizzlies,88.0,Toronto Raptors,91.0,Box Score,,19800.0,
200,"Fri, Nov 30, 2001",7:30 pm,Detroit Pistons,110.0,Charlotte Hornets,105.0,Box Score,,8727.0,
201,"Fri, Nov 30, 2001",7:00 pm,Los Angeles Clippers,93.0,Denver Nuggets,96.0,Box Score,,14187.0,
202,"Fri, Nov 30, 2001",7:00 pm,Houston Rockets,85.0,Memphis Grizzlies,102.0,Box Score,,12344.0,
